"time","fee_total"
"2016-06-29 19:36:09",33069315
"2016-06-29 19:30:19",2109727
"2016-06-29 19:29:55",31376657
"2016-06-29 19:26:01",52717842
"2016-06-29 19:11:12",58673150
"2016-06-29 18:57:16",31709749
"2016-06-29 18:51:12",45089273
"2016-06-29 18:42:41",55163822
"2016-06-29 18:29:30",1091328
"2016-06-29 18:29:18",32688843
"2016-06-29 18:26:44",30987028
"2016-06-29 18:26:24",56589165
"2016-06-29 18:17:05",53530157
"2016-06-29 18:15:02",89756441
"2016-06-29 17:40:44",72469907
"2016-06-29 17:25:10",88562067
"2016-06-29 16:50:35",104199239
"2016-06-29 16:30:49",79301025
"2016-06-29 16:10:09",62563152
"2016-06-29 15:58:47",45027403
"2016-06-29 15:56:16",0
"2016-06-29 15:55:37",80194210
"2016-06-29 15:38:25",50422874
"2016-06-29 15:34:34",79030545
"2016-06-29 15:16:02",63766446
"2016-06-29 15:07:06",98824580
"2016-06-29 14:36:04",56166442
"2016-06-29 14:34:08",105687670
"2016-06-29 13:54:01",27741664
"2016-06-29 13:50:38",12321124
"2016-06-29 13:50:49",36460178
"2016-06-29 13:47:24",43519300
"2016-06-29 13:46:27",49159369
"2016-06-29 13:46:45",66524560
"2016-06-29 13:40:42",107197320
"2016-06-29 12:56:47",62543035
"2016-06-29 12:47:59",58401484
"2016-06-29 12:46:50",79722997
"2016-06-29 12:40:11",94587582
"2016-06-29 12:36:46",123678989
"2016-06-29 11:55:47",24150196
"2016-06-29 11:52:04",41825543
"2016-06-29 11:43:46",35557783
"2016-06-29 11:37:32",8061106
"2016-06-29 11:37:43",39123376
"2016-06-29 11:33:15",80628382
"2016-06-29 11:18:14",66857424
"2016-06-29 11:04:47",549565
"2016-06-29 11:00:42",36154544
"2016-06-29 10:54:43",20247022
"2016-06-29 10:50:30",60752353
"2016-06-29 10:35:15",19170152
"2016-06-29 10:32:02",38771106
"2016-06-29 10:27:46",78786365
"2016-06-29 10:01:19",19418321
"2016-06-29 09:57:49",10512904
"2016-06-29 09:55:59",14280487
"2016-06-29 09:52:47",24272962
"2016-06-29 09:48:16",29208524
"2016-06-29 09:44:59",49957288
"2016-06-29 09:41:11",45677253
"2016-06-29 09:37:29",57402296
"2016-06-29 09:34:49",105071686
"2016-06-29 08:37:26",44780874
"2016-06-29 08:24:52",27156598
"2016-06-29 08:22:55",57107014
"2016-06-29 08:13:08",90204136
"2016-06-29 07:30:03",30118453
"2016-06-29 07:20:35",24788411
"2016-06-29 07:14:56",30503071
"2016-06-29 07:08:28",53827281
"2016-06-29 06:53:50",2913154
"2016-06-29 06:53:16",49603506
"2016-06-29 06:41:05",36215372
"2016-06-29 06:33:19",69025429
"2016-06-29 06:16:22",65794067
"2016-06-29 06:04:09",56443071
"2016-06-29 05:53:24",69510214
"2016-06-29 05:28:34",67717381
"2016-06-29 05:08:18",18854792
"2016-06-29 05:05:54",56783035
"2016-06-29 04:53:06",77160407
"2016-06-29 04:29:43",40111133
"2016-06-29 04:22:39",27500120
"2016-06-29 04:18:47",32681775
"2016-06-29 04:13:04",24751513
"2016-06-29 04:12:52",82497415
"2016-06-29 03:44:04",68648770
"2016-06-29 03:29:35",36120043
"2016-06-29 03:22:14",2041074
"2016-06-29 03:21:42",37763547
"2016-06-29 03:14:43",18828534
"2016-06-29 03:12:54",53245834
"2016-06-29 03:00:06",35962096
"2016-06-29 02:57:43",39766396
"2016-06-29 02:56:26",90951417
"2016-06-29 02:18:25",66736054
"2016-06-29 01:54:50",70693354
"2016-06-29 01:34:15",41041843
"2016-06-29 01:24:41",43358378
"2016-06-29 01:14:18",963866
"2016-06-29 01:23:50",11806743
"2016-06-29 01:09:39",54067312
"2016-06-29 00:55:25",25172019
"2016-06-29 00:49:55",27744411
"2016-06-29 00:42:48",12029947
"2016-06-29 00:41:00",59575369
"2016-06-29 00:18:54",21751179
"2016-06-29 00:15:00",57766849
"2016-06-28 23:52:14",56563328
"2016-06-28 23:35:26",52260731
"2016-06-28 23:15:32",8716330
"2016-06-28 23:13:39",11789407
"2016-06-28 23:12:30",39983813
"2016-06-28 23:06:16",39309996
"2016-06-28 22:53:24",9818667
"2016-06-28 22:51:17",13762076
"2016-06-28 22:49:20",594939
"2016-06-28 22:49:07",34660395
"2016-06-28 22:40:17",39826599
"2016-06-28 22:34:13",30807282
"2016-06-28 22:29:49",29560046
"2016-06-28 22:29:13",56176129
"2016-06-28 22:13:01",49483109
"2016-06-28 22:03:49",65386846
"2016-06-28 21:47:29",50857181
"2016-06-28 21:43:54",66844880
"2016-06-28 21:28:14",61439985
"2016-06-28 21:19:01",57251502
"2016-06-28 21:15:01",53610612
"2016-06-28 21:11:55",55614914
"2016-06-28 21:07:30",63575019
"2016-06-28 20:57:54",73430949
"2016-06-28 20:40:48",103392740
"2016-06-28 19:36:43",78822056
"2016-06-28 19:04:32",27463591
"2016-06-28 18:57:11",15566200
"2016-06-28 18:53:14",24340501
"2016-06-28 18:49:40",31165925
"2016-06-28 18:44:17",71014576
"2016-06-28 18:22:00",30945458
"2016-06-28 18:17:37",65545305
"2016-06-28 17:58:32",44370116
"2016-06-28 17:45:27",40572045
"2016-06-28 17:44:09",81485830
"2016-06-28 17:09:50",22625391
"2016-06-28 17:03:52",24385195
"2016-06-28 16:57:43",11178570
"2016-06-28 16:55:31",16207814
"2016-06-28 16:52:26",1067994
"2016-06-28 16:52:12",31038665
"2016-06-28 16:44:42",27227694
"2016-06-28 16:40:19",35117772
"2016-06-28 16:39:44",55433802
"2016-06-28 16:24:49",81856313
"2016-06-28 15:58:52",13997570
"2016-06-28 15:56:25",25760263
"2016-06-28 15:52:06",35077774
"2016-06-28 15:46:20",2930985
"2016-06-28 15:45:45",4351425
"2016-06-28 15:45:12",54274173
"2016-06-28 15:32:36",61350555
"2016-06-28 15:15:54",20824022
"2016-06-28 15:13:17",35708566
"2016-06-28 15:03:04",26981171
"2016-06-28 14:58:34",35164800
"2016-06-28 14:54:28",71965741
"2016-06-28 14:33:11",24001594
"2016-06-28 14:31:25",67733227
"2016-06-28 14:18:12",64439454
"2016-06-28 13:59:25",47831392
"2016-06-28 13:52:44",88216116
"2016-06-28 13:21:38",17351141
"2016-06-28 13:18:01",9074962
"2016-06-28 13:16:42",19921438
"2016-06-28 13:12:01",8420908
"2016-06-28 13:10:07",13705564
"2016-06-28 13:08:29",47504304
"2016-06-28 12:56:59",12930203
"2016-06-28 12:55:37",58028201
"2016-06-28 12:45:09",37707289
"2016-06-28 12:34:54",46787375
"2016-06-28 12:24:08",5614314
"2016-06-28 12:23:17",87294249
"2016-06-28 12:08:37",12743592
"2016-06-28 12:05:39",16754383
"2016-06-28 12:02:34",35499980
"2016-06-28 11:53:51",12928226
"2016-06-28 11:52:15",40798134
"2016-06-28 11:44:04",52041165
"2016-06-28 11:29:29",29640271
"2016-06-28 11:24:57",21963767
"2016-06-28 11:22:03",41963001
"2016-06-28 11:16:14",45546630
"2016-06-28 11:12:50",70610658
"2016-06-28 10:50:21",99725340
"2016-06-28 10:15:52",29447845
"2016-06-28 10:14:25",50161517
"2016-06-28 10:13:44",111143563
"2016-06-28 09:25:04",10594946
"2016-06-28 09:24:18",53415936
"2016-06-28 09:14:52",55019261
"2016-06-28 09:01:41",77888360
"2016-06-28 08:40:41",37088696
"2016-06-28 08:31:49",53933470
"2016-06-28 08:19:09",6404709
"2016-06-28 08:18:42",69075644
"2016-06-28 07:58:17",13146365
"2016-06-28 07:54:57",37478701
"2016-06-28 07:44:23",7940541
"2016-06-28 07:43:14",66907629
"2016-06-28 07:25:43",11014809
"2016-06-28 07:23:49",1115829
"2016-06-28 07:23:21",35471062
"2016-06-28 07:17:30",50404948
"2016-06-28 07:02:47",44250334
"2016-06-28 07:00:07",86272609
"2016-06-28 06:27:13",72082101
"2016-06-28 06:04:53",7357247
"2016-06-28 06:02:29",58732662
"2016-06-28 05:44:08",57491148
"2016-06-28 05:24:31",25632767
"2016-06-28 05:18:09",60284135
"2016-06-28 04:58:14",24719365
"2016-06-28 04:54:20",61857861
"2016-06-28 04:29:46",46639719
"2016-06-28 04:14:43",9866370
"2016-06-28 04:13:15",19064264
"2016-06-28 04:06:46",8139636
"2016-06-28 04:06:13",34697753
"2016-06-28 03:55:01",10389650
"2016-06-28 03:53:54",48060570
"2016-06-28 03:41:28",54454374
"2016-06-28 03:30:45",523623
"2016-06-28 03:30:13",81787422
"2016-06-28 03:07:01",6853258
"2016-06-28 03:06:13",65178147
"2016-06-28 02:50:33",20721912
"2016-06-28 02:44:40",5527964
"2016-06-28 02:44:09",32637762
"2016-06-28 02:37:21",26060760
"2016-06-28 02:33:47",1410093
"2016-06-28 02:33:21",50830929
"2016-06-28 02:21:04",462801
"2016-06-28 02:20:28",14450725
"2016-06-28 02:17:44",43201294
"2016-06-28 02:10:02",68522608
"2016-06-28 01:46:59",61802107
"2016-06-28 01:34:07",20811524
"2016-06-28 01:32:51",33529099
"2016-06-28 01:32:49",61275859
"2016-06-28 01:23:02",86656103
"2016-06-28 00:43:32",8852120
"2016-06-28 00:43:17",68894009
"2016-06-28 00:20:10",7640457
"2016-06-28 00:19:35",44931280
"2016-06-28 00:07:34",50155156
"2016-06-27 23:54:17",11520193
"2016-06-27 23:52:39",30348627
"2016-06-27 23:46:06",17157398
"2016-06-27 23:43:41",15530547
"2016-06-27 23:41:40",21034215
"2016-06-27 23:37:28",17577709
"2016-06-27 23:35:34",51544901
"2016-06-27 23:23:32",53124254
"2016-06-27 23:13:02",18240985
"2016-06-27 23:10:51",42179040
"2016-06-27 22:59:57",57864706
"2016-06-27 22:42:16",17045210
"2016-06-27 22:38:35",45875475
"2016-06-27 22:24:36",35859437
"2016-06-27 22:14:51",71379447
"2016-06-27 22:05:36",24063609
"2016-06-27 22:01:50",22294060
"2016-06-27 21:55:14",48291146
"2016-06-27 21:42:01",7251103
"2016-06-27 21:41:51",34165525
"2016-06-27 21:34:03",50107186
"2016-06-27 21:24:19",56169869
"2016-06-27 21:04:11",72816143
"2016-06-27 20:38:03",83380002
"2016-06-27 20:20:16",19602559
"2016-06-27 20:16:30",192289
"2016-06-27 20:16:21",49126817
"2016-06-27 20:04:32",209521805
"2016-06-27 19:41:23",32338808
"2016-06-27 19:32:59",45427734
"2016-06-27 19:22:39",24339053
"2016-06-27 19:18:07",12951568
"2016-06-27 19:17:35",32183122
"2016-06-27 19:09:17",34053107
"2016-06-27 19:02:53",60681483
"2016-06-27 18:47:33",70140285
"2016-06-27 18:26:50",34946790
"2016-06-27 18:17:02",31101317
"2016-06-27 18:11:38",0
"2016-06-27 18:11:21",32840982
"2016-06-27 18:08:01",44584871
"2016-06-27 18:06:27",59591619
"2016-06-27 18:00:13",99939071
"2016-06-27 17:11:02",23934916
"2016-06-27 17:09:57",24127462
"2016-06-27 17:09:40",46537432
"2016-06-27 17:03:06",75733822
"2016-06-27 16:41:26",53864476
"2016-06-27 16:33:30",38259376
"2016-06-27 16:33:18",74612960
"2016-06-27 16:15:35",77883039
"2016-06-27 16:04:24",60166764
"2016-06-27 16:00:19",53672952
"2016-06-27 15:57:20",95909788
"2016-06-27 15:29:34",84956880
"2016-06-27 15:09:21",65693941
"2016-06-27 15:00:26",80283384
"2016-06-27 14:48:12",137524471
"2016-06-27 14:16:12",79693822
"2016-06-27 13:53:00",90936458
"2016-06-27 13:23:23",34160082
"2016-06-27 13:20:16",72356974
"2016-06-27 13:07:53",27552123
"2016-06-27 13:05:40",55928655
"2016-06-27 12:58:31",36239673
"2016-06-27 12:57:40",89248918
"2016-06-27 12:25:55",29603901
"2016-06-27 12:22:39",57652312
"2016-06-27 12:15:59",87845720
"2016-06-27 11:46:27",37404007
"2016-06-27 11:41:39",30167127
"2016-06-27 11:37:34",51157113
"2016-06-27 11:29:46",49177850
"2016-06-27 11:26:54",55686244
"2016-06-27 11:22:40",80604312
"2016-06-27 10:58:42",60326016
"2016-06-27 10:56:43",107752522
"2016-06-27 09:56:36",11934814
"2016-06-27 09:53:37",13420748
"2016-06-27 09:51:32",26461787
"2016-06-27 09:45:59",14694877
"2016-06-27 09:43:27",56848782
"2016-06-27 09:28:59",12851346
"2016-06-27 09:26:22",28824974
"2016-06-27 09:21:21",52762769
"2016-06-27 09:09:05",51727676
"2016-06-27 08:58:22",57109708
"2016-06-27 08:47:25",3417085
"2016-06-27 08:47:10",22597956
"2016-06-27 08:43:54",58256235
"2016-06-27 08:32:36",518235
"2016-06-27 08:31:23",11997796
"2016-06-27 08:29:25",36506962
"2016-06-27 08:21:20",5478372
"2016-06-27 08:19:44",14760759
"2016-06-27 08:18:07",52342895
"2016-06-27 08:06:31",67317354
"2016-06-27 07:51:02",49423460
"2016-06-27 07:40:06",5127043
"2016-06-27 07:38:02",38483646
"2016-06-27 07:30:38",54108058
"2016-06-27 07:19:01",33168365
"2016-06-27 07:13:32",48266054
"2016-06-27 07:06:50",54630936
"2016-06-27 07:02:59",61343509
"2016-06-27 06:55:42",73638009
"2016-06-27 06:38:46",82726719
"2016-06-27 06:08:45",86398429
"2016-06-27 05:27:54",7983126
"2016-06-27 05:27:24",45749285
"2016-06-27 05:13:59",28154430
"2016-06-27 05:06:23",7592453
"2016-06-27 05:04:42",40693034
"2016-06-27 04:54:54",24540471
"2016-06-27 04:47:05",15681390
"2016-06-27 04:44:55",57320524
"2016-06-27 04:29:28",69549789
"2016-06-27 04:03:07",8896949
"2016-06-27 04:01:03",23427140
"2016-06-27 03:54:11",27226592
"2016-06-27 03:46:56",3971813
"2016-06-27 03:45:51",25019234
"2016-06-27 03:38:15",40616100
"2016-06-27 03:27:37",831437
"2016-06-27 03:27:03",41799539
"2016-06-27 03:15:26",4447264
"2016-06-27 03:14:18",8944345
"2016-06-27 03:12:19",11145800
"2016-06-27 03:12:02",49522134
"2016-06-27 02:59:43",62365857
"2016-06-27 02:42:44",80467920
"2016-06-27 02:01:47",27304452
"2016-06-27 01:54:28",20942608
"2016-06-27 01:47:42",28623082
"2016-06-27 01:37:54",2406910
"2016-06-27 01:37:32",24262060
"2016-06-27 01:27:42",8708234
"2016-06-27 01:25:03",14689082
"2016-06-27 01:20:33",57222154
"2016-06-27 00:59:19",13629026
"2016-06-27 00:55:19",10359486
"2016-06-27 00:53:07",60236880
"2016-06-27 00:27:23",16996893
"2016-06-27 00:22:21",36352495
"2016-06-27 00:09:00",10340405
"2016-06-27 00:04:57",7410320
"2016-06-27 00:02:43",40849327
"2016-06-26 23:44:38",13673343
"2016-06-26 23:39:37",0
"2016-06-26 23:39:06",41790294
"2016-06-26 23:24:29",31247673
"2016-06-26 23:13:24",17884977
"2016-06-26 23:07:06",45595127
"2016-06-26 22:55:12",44595900
"2016-06-26 22:40:55",52886347
"2016-06-26 22:23:49",6447812
"2016-06-26 22:22:02",35738621
"2016-06-26 22:08:16",5330769
"2016-06-26 22:07:07",33410901
"2016-06-26 21:54:45",11361637
"2016-06-26 21:50:32",16431075
"2016-06-26 21:44:56",4769664
"2016-06-26 21:43:07",9317241
"2016-06-26 21:40:09",67597440
"2016-06-26 21:29:43",15116075
"2016-06-26 21:26:04",29833511
"2016-06-26 21:14:07",57697885
"2016-06-26 20:55:10",26728059
"2016-06-26 20:48:21",29617048
"2016-06-26 20:38:47",31343260
"2016-06-26 20:32:34",3817118
"2016-06-26 20:31:05",47569430
"2016-06-26 20:18:08",53091064
"2016-06-26 20:00:46",25418206
"2016-06-26 19:55:19",30420061
"2016-06-26 19:44:48",19634597
"2016-06-26 19:38:58",30662467
"2016-06-26 19:30:34",20643637
"2016-06-26 19:24:15",40627444
"2016-06-26 19:15:55",60963333
"2016-06-26 18:58:53",94805495
"2016-06-26 18:22:56",57399789
"2016-06-26 18:10:22",28206217
"2016-06-26 18:05:51",9438260
"2016-06-26 18:03:56",22290383
"2016-06-26 18:00:55",23819835
"2016-06-26 17:57:38",35593291
"2016-06-26 17:50:58",57307164
"2016-06-26 17:33:19",66454637
"2016-06-26 17:12:43",1687309
"2016-06-26 17:11:53",81211058
"2016-06-26 16:52:32",85947385
"2016-06-26 16:20:09",24514217
"2016-06-26 16:13:00",10622748
"2016-06-26 16:09:54",14674544
"2016-06-26 16:06:59",0
"2016-06-26 16:06:41",28987899
"2016-06-26 15:57:58",33473852
"2016-06-26 15:49:18",43625312
"2016-06-26 15:36:59",23009630
"2016-06-26 15:31:06",19464877
"2016-06-26 15:24:22",29954510
"2016-06-26 15:17:01",20318634
"2016-06-26 15:14:00",13066606
"2016-06-26 15:13:28",22231745
"2016-06-26 15:06:09",21551245
"2016-06-26 15:01:39",22880491
"2016-06-26 14:57:59",55047595
"2016-06-26 14:42:06",32876814
"2016-06-26 14:33:59",23764994
"2016-06-26 14:29:47",50921284
"2016-06-26 14:17:08",33223471
"2016-06-26 14:09:20",56174233
"2016-06-26 13:53:12",32128755
"2016-06-26 13:46:20",34645025
"2016-06-26 13:39:55",77969090
"2016-06-26 13:12:37",22635900
"2016-06-26 13:06:35",19925470
"2016-06-26 13:04:10",29874621
"2016-06-26 12:56:47",50683622
"2016-06-26 12:43:42",20898605
"2016-06-26 12:38:03",55518405
"2016-06-26 12:24:07",37338282
"2016-06-26 12:13:00",43335961
"2016-06-26 12:10:47",85366715
"2016-06-26 11:35:13",23535454
"2016-06-26 11:28:08",19597176
"2016-06-26 11:25:21",73212514
"2016-06-26 11:01:11",34125608
"2016-06-26 10:51:07",39884072
"2016-06-26 10:39:48",39495484
"2016-06-26 10:37:41",1293939
"2016-06-26 10:36:47",53645836
"2016-06-26 10:34:58",71737360
"2016-06-26 10:20:18",65015092
"2016-06-26 10:14:35",72396368
"2016-06-26 10:01:24",68453141
"2016-06-26 09:59:07",67745325
"2016-06-26 09:56:57",79583833
"2016-06-26 09:28:38",41927090
"2016-06-26 09:14:52",51824842
"2016-06-26 08:56:37",16843848
"2016-06-26 08:52:27",15674517
"2016-06-26 08:48:31",34833045
"2016-06-26 08:41:13",36426663
"2016-06-26 08:32:09",56644962
"2016-06-26 08:12:11",44957351
"2016-06-26 08:01:36",22315208
"2016-06-26 07:57:38",66608837
"2016-06-26 07:33:30",28601069
"2016-06-26 07:29:47",49090186
"2016-06-26 07:12:50",48462931
"2016-06-26 07:02:07",31263764
"2016-06-26 06:57:42",76937774
"2016-06-26 06:29:51",60694348
"2016-06-26 06:11:52",76149343
"2016-06-26 05:38:53",31892550
"2016-06-26 05:28:19",48812830
"2016-06-26 05:13:29",626094
"2016-06-26 05:13:10",24456321
"2016-06-26 05:07:14",28824984
"2016-06-26 05:00:16",28199796
"2016-06-26 04:53:53",20815396
"2016-06-26 04:51:43",30261043
"2016-06-26 04:47:29",64470757
"2016-06-26 04:29:55",52403501
"2016-06-26 04:14:27",19689463
"2016-06-26 04:12:06",17317859
"2016-06-26 04:10:25",39301447
"2016-06-26 04:00:34",43684864
"2016-06-26 03:50:54",40465864
"2016-06-26 03:46:07",71669550
"2016-06-26 03:26:45",21099066
"2016-06-26 03:24:11",39101703
"2016-06-26 03:18:58",66260281
"2016-06-26 02:59:45",17392632
"2016-06-26 02:56:43",49296978
"2016-06-26 02:43:26",37722281
"2016-06-26 02:38:40",59673130
"2016-06-26 02:22:10",71455207
"2016-06-26 02:04:29",31717660
"2016-06-26 02:02:09",72651400
"2016-06-26 01:47:12",0
"2016-06-26 01:37:05",14315718
"2016-06-26 01:34:41",29054279
"2016-06-26 01:28:01",23102515
"2016-06-26 01:23:54",45142878
"2016-06-26 01:11:06",47072916
"2016-06-26 00:58:08",48633015
"2016-06-26 00:39:11",47964379
"2016-06-26 00:16:56",23614267
"2016-06-26 00:06:49",11976923
"2016-06-26 00:02:23",25233840
"2016-06-25 23:58:13",70195359
"2016-06-25 23:32:40",60402116
"2016-06-25 23:02:57",15771769
"2016-06-25 22:56:48",17359110
"2016-06-25 22:49:55",596785
"2016-06-25 22:49:42",5053967
"2016-06-25 22:48:08",4738674
"2016-06-25 22:46:07",4658051
"2016-06-25 22:44:32",5129705
"2016-06-25 22:42:54",32884789
"2016-06-25 22:34:13",10440033
"2016-06-25 22:33:26",67594773
"2016-06-25 22:04:18",2679738
"2016-06-25 22:02:09",12370704
"2016-06-25 21:58:30",283023
"2016-06-25 21:58:17",28115565
"2016-06-25 21:48:39",58813759
"2016-06-25 21:23:05",9004140
"2016-06-25 21:19:31",19102795
"2016-06-25 21:12:40",14039177
"2016-06-25 21:08:28",64617639
"2016-06-25 20:42:03",329049
"2016-06-25 20:41:50",22092153
"2016-06-25 20:34:00",19091542
"2016-06-25 20:27:27",37986299
"2016-06-25 20:16:25",25910373
"2016-06-25 20:08:41",2146821
"2016-06-25 20:08:10",10973612
"2016-06-25 20:05:33",28254643
"2016-06-25 19:58:22",11187111
"2016-06-25 19:53:55",41089871
"2016-06-25 19:41:16",21655412
"2016-06-25 19:36:08",61420902
"2016-06-25 19:14:07",2235230
"2016-06-25 19:13:45",15660271
"2016-06-25 19:09:35",15684897
"2016-06-25 19:04:40",22276456
"2016-06-25 19:01:04",16157061
"2016-06-25 18:57:51",11691191
"2016-06-25 18:56:25",29828757
"2016-06-25 18:52:01",40543395
