"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
520057,"000000000000000000476f541a417c751166b0c6f8c0a2f5fca8fb19bf2b0cd4","2018-04-26 22:17:22","BTC.TOP",2418,723318224937,667193040000,57609847,53139668,47847,1110950
520052,"00000000000000000004bbd739498289f0b0de16458cefb79724269b1a69d115","2018-04-26 21:29:57","BTC.TOP",2780,387825614828,357732640000,45318910,41802432,37574,1112858
520032,"000000000000000000033daf503b1f9063a21bb981bebddd0a6eff1636b1fc8a","2018-04-26 17:27:42","BTC.TOP",1955,470488844275,433981720000,45825746,42269941,33842,1249370
520016,"0000000000000000003de6afdb9a4b071f40eb4382f3617fb019e8dc7e96aabd","2018-04-26 14:30:56","BTC.TOP",1313,685618408871,632418520000,49593728,45745552,40417,1132181
519977,"0000000000000000003da14f1dc52e828991dc3a2c6a95567ddc384893891c9c","2018-04-26 07:10:13","BTC.TOP",2175,1672454826191,1542682240000,76824137,70863042,62331,1137233
519947,"000000000000000000168b6c74b33a757c36b8268c604dc9b0732e4ad9acae11","2018-04-26 03:13:25","BTC.TOP",1952,1471861986681,1357654240000,91722002,84604922,74723,1132583
519935,"0000000000000000003edeb857af2d884bbf78d7ff8f3b145832e924b4f573ed","2018-04-26 01:22:40","BTC.TOP",1542,501609638457,462687720000,15695959,14478046,12950,1118344
519926,"0000000000000000001cba3bf47f5093bc62ca1e961f1f2be7fbdef4b21faea1","2018-04-26 00:02:56","BTC.TOP",3139,1692635583555,1561297120000,131688795,121470527,97888,1241253
519920,"000000000000000000325132bd0b0ddba9125670120c3d362f96d1ce34cb9405","2018-04-25 21:53:44","BTC.TOP",2902,977514087139,911064640000,100635153,93794170,75886,1236327
519893,"00000000000000000042901afd5d2fe9bba57e7240e0cfbb3f84180b97a194f8","2018-04-25 16:47:51","BTC.TOP",1515,581368077117,541847840000,51874951,48348594,44419,1088795
519892,"0000000000000000001f544460dd58e6c2bbc5b152705fb6361599f48c99a15c","2018-04-25 16:47:42","BTC.TOP",1652,996603138494,928856000000,70441246,65652788,59673,1100558
519891,"000000000000000000374bddb0411c498016f1798cbce59a0303f3253e831475","2018-04-25 16:43:37","BTC.TOP",2508,885201504312,825027280000,77738395,72453892,62955,1151211
519876,"00000000000000000023809043010b3c755f97ebe313a688560a9cbbae0ef0be","2018-04-25 14:09:53","BTC.TOP",763,1373884801208,1280490800000,103993493,96924219,93680,1034962
519872,"00000000000000000001def70fdfe05506eb66f07c7ae4ce462dfe004c3d4cee","2018-04-25 13:46:13","BTC.TOP",213,152092592324,141753640000,101388125,94495957,93233,1013878
519840,"00000000000000000017fc5d69f8587024c34538dc1ecf43814643fd965cc9d4","2018-04-25 06:26:42","BTC.TOP",470,410128440497,382248720000,108905935,101502725,100405,1011274
519837,"0000000000000000000fc12045caf2bbc7a80c4b398e492ce64d4b50a23d347f","2018-04-25 05:50:57","BTC.TOP",1479,1593044612552,1484752640000,92350788,86072959,78296,1099665
519833,"0000000000000000000a36b19d22aecabce4415cb0aa33b732c9f057272c16c4","2018-04-25 05:06:02","BTC.TOP",1908,989947505364,922652800000,29668527,27651719,23580,1173013
519826,"0000000000000000000b357264ffe7079f1dc944009a8e94d1accfd3e9945b50","2018-04-25 03:34:47","BTC.TOP",1064,577782119746,538505640000,22472284,20944663,35879,584096
519808,"0000000000000000003d033fa74c3a56f30576f9c47bf4a622c804c357d31eae","2018-04-25 00:37:37","BTC.TOP",1698,1661979889698,1549001760000,31080097,28967334,35253,822047
519798,"000000000000000000148d15613034b20cdbdcbc5350a0acbdff1edd3f87955f","2018-04-24 23:06:12","BTC.TOP",1916,1398164856445,1244270160000,28859566,25683020,30808,833991
519783,"0000000000000000000ca13737a24bc02ae45452e71935b1f62a6ebc1db8cb1c","2018-04-24 21:14:06","BTC.TOP",1656,408037961526,363125600000,26726723,23784939,32095,741398
519782,"00000000000000000010bd1c01662f21ae7009c6893fce36011cbb4472f1df05","2018-04-24 21:06:16","BTC.TOP",652,74598316811,66387350000,11867049,10560854,31235,338447
519760,"0000000000000000003aaa8b686169e3335d2cb05d160f4dd8dd0d28b68fe882","2018-04-24 17:38:09","BTC.TOP",2368,925575121571,823697920000,47600967,42361572,33551,1262913
519754,"00000000000000000029e7e401e87b09d8a3584b2bf3e482e9fa3236e13cf239","2018-04-24 16:41:41","BTC.TOP",2131,474088753540,421906240000,22254070,19804586,17196,1152031
519751,"00000000000000000030a96b7eddeb9c8d3822f31be31c56a25db9aad2ece0e6","2018-04-24 16:16:41","BTC.TOP",2512,1833507840614,1631695360000,84534411,75229790,64279,1170706
519747,"0000000000000000001ce84893ea5d477c2aa3fb5b2b88f041fb9c3c0d608060","2018-04-24 15:37:11","BTC.TOP",2290,1774742583348,1579398400000,59154564,52643477,49300,1068148
519732,"00000000000000000048cd601262edf23f90172b653dc3aa29097095c5d78b1f","2018-04-24 13:40:35","BTC.TOP",1041,288984533758,257176280000,68122833,60624619,58055,1044603
519724,"0000000000000000000afa86a504a05b81831d718e0b8298b22254842ecd18ca","2018-04-24 12:20:50","BTC.TOP",1656,734499184434,653653560000,68781780,61211035,52776,1160158
519720,"0000000000000000001665e44af9e79c6671a24b827f9bc5e8549ace5854a7ff","2018-04-24 12:04:00","BTC.TOP",2199,717933086836,638910880000,21085658,18764780,17488,1073343
519709,"0000000000000000002200c1e278d839cb0d6d720af71a3cee23a38c6b019ce2","2018-04-24 10:41:20","BTC.TOP",2110,2104257820750,1872644160000,119373253,106233955,86330,1230897
519706,"00000000000000000032c83441315827362fac03f34997a633d6336301f56ffc","2018-04-24 09:42:35","BTC.TOP",763,3052064018461,2716126400000,116042270,103269609,95719,1079213
519686,"000000000000000000216e1501ef238ea53a53c87f22297921d403c3f9a35a1c","2018-04-24 06:57:14","BTC.TOP",2001,2577912633154,2294164320000,12851654,11437085,9477,1207166
519684,"00000000000000000039aad187c92646bf7088471dd17455c777457ca223a8ba","2018-04-24 06:48:44","BTC.TOP",2477,6412961209399,5707092480000,34040738,30293906,25954,1167545
519682,"00000000000000000037b601cbce953b984360b958f8b4e044ec5155fe2745b1","2018-04-24 06:27:29","BTC.TOP",564,1126414267379,1002430960000,9414091,8377891,8159,1027163
519679,"00000000000000000024dc3c46ede47a4f33e88b9b7359405e37aae771e19573","2018-04-24 06:20:09","BTC.TOP",1754,1231822245737,1096236720000,18684903,16628274,14431,1152562
519657,"0000000000000000000479a15327d519822c1157b88048d4a97adc540909466e","2018-04-24 01:35:09","BTC.TOP",2352,1320009102311,1174716960000,27815657,24754014,22028,1124069
519608,"00000000000000000003f6f03fff858c115ec5f28a5d90fae4ded1a7437a59d0","2018-04-23 17:41:43","BTC.TOP",2197,1132367779968,1007475600000,21251390,18907511,16750,1129154
519589,"0000000000000000003c0c1b9932da938a51e5523299e0956ae5421d605bd590","2018-04-23 15:00:34","BTC.TOP",2490,2120690092400,1886792960000,30196287,26865850,23955,1121832
519581,"0000000000000000000e893642495d9862ae7b2051d6571b47ba8808a5f7be11","2018-04-23 13:38:10","BTC.TOP",914,306486166522,272682900000,57730159,51362930,48674,1055570
519573,"0000000000000000003c6c0eb8b012f92c46e7e784067764040f648d6e4bbd06","2018-04-23 11:46:48","BTC.TOP",736,415198583250,369405080000,12878593,11458175,29510,388621
519561,"0000000000000000000e53262a7bd1925062344de85e94271af033549bae0c5e","2018-04-23 10:29:52","BTC.TOP",2078,949688399988,844944480000,19882728,17689803,14803,1195320
519560,"000000000000000000030138e6a36ca09a7337b85593aa5d5a5ea1f36ab841ee","2018-04-23 10:20:07","BTC.TOP",2590,1615002715218,1436879200000,40019700,35605808,31486,1131197
519542,"000000000000000000228608aeec97bccea014690689340db636903bdcac58ce","2018-04-23 07:46:33","BTC.TOP",985,743798659105,661762880000,12216697,10869281,20914,520031
519472,"00000000000000000040cc306221168ca824a5da24ef28fd82e2964ed2763f22","2018-04-22 20:39:15","BTC.TOP",506,97983044688,86333550000,4726762,4164783,20110,207437
519449,"0000000000000000004297b25980b2e704c0289ef244b6fa63cceebb3d954dfd","2018-04-22 16:38:35","BTC.TOP",2778,977269116186,861078720000,32645505,28764185,25061,1148072
519434,"0000000000000000000f0c879e16b4d2d0f187a9eacc27573b216098f3d6ab56","2018-04-22 14:36:29","BTC.TOP",2822,893705466227,787450160000,40376454,35575977,31290,1137319
519433,"0000000000000000001063074be0f9daa4c79e29df0795c1ddf7714ae56c481f","2018-04-22 14:12:34","BTC.TOP",389,201130056429,177217100000,1952209,1720105,7322,235267
519429,"00000000000000000042465ba656279e1f5af919bbed4f23d2ac9eb38d72c2ab","2018-04-22 13:48:44","BTC.TOP",2955,1111368005747,979234160000,35754742,31503755,28138,1119943
519426,"00000000000000000046cbf8c73583f752b41824472ef67703a5a7d12318d01b","2018-04-22 13:11:31","BTC.TOP",572,124909617643,110058740000,35521947,31298638,31110,1006388
519417,"000000000000000000148e19089cf28a0e04eac7f05fbbca7edfde1ef5b71529","2018-04-22 12:17:04","BTC.TOP",681,176077944234,155143510000,9141524,8054661,17593,458171
519374,"00000000000000000046bde22473363c3022f06555114db01ae3d3c5d1ba8ca7","2018-04-22 06:35:18","BTC.TOP",1018,570834255490,502966080000,12289056,10827974,22070,490957
519363,"000000000000000000287f653e98b3285d9638afcbb62e17b0cecdebbec60b4c","2018-04-22 04:52:25","BTC.TOP",177,40176652748,35399930000,3515325,3097378,28922,107427
519337,"0000000000000000003923691e313442f52ebbb15e9c5bd7db976c34797487a0","2018-04-22 01:20:23","BTC.TOP",868,574726055276,506395160000,9849573,8678528,26836,323726
519328,"00000000000000000009078f3a291d12d5060e418ae2214fa8056d4407d8fa97","2018-04-21 23:19:47","BTC.TOP",805,187753157325,158724450000,10375071,8770970,20513,427934
519320,"0000000000000000003bf151eaf8a3624bad5a8fee586563990fcff27c9d5d13","2018-04-21 22:14:57","BTC.TOP",1079,292999769149,247698780000,10121296,8556432,17891,478585
519268,"00000000000000000025eeb37c92be15b101e58fab20adac7b75a9ef0cbbd792","2018-04-21 13:26:41","BTC.TOP",1078,434268986825,367126200000,45560460,38516311,36759,1048146
519247,"0000000000000000001e9851cd612fbc1faf5e57bdf6096802f5ae0406ea1b0a","2018-04-21 11:20:46","BTC.TOP",430,92097179427,77857940000,6413561,5421954,5282,1026893
519226,"0000000000000000003577d06114972d261b5a18401b2b9d0ef5d09973e8b6cb","2018-04-21 08:41:17","BTC.TOP",1541,685570970378,579574120000,24415068,20640229,26938,766529
519215,"0000000000000000002456e5b84d8fe1040abc71bc04f02648841251b387d49b","2018-04-21 06:56:20","BTC.TOP",2038,2804537736976,2370925280000,37638502,31819175,27804,1144753
519188,"00000000000000000034b3675632291602545d4eacdf4a3b11977b3f74bb160a","2018-04-21 02:20:05","BTC.TOP",1165,654621757451,553410000000,21350709,18049653,17008,1061626
519157,"000000000000000000304a10445477e6de8c2ccd2484d4d989d2cd064542ba4d","2018-04-20 19:44:54","BTC.TOP",2234,1255790398983,1032189440000,36843025,30282905,26553,1140824
519087,"0000000000000000003cb8dffd4037127ea915a6e82e903d6cad11f60b9c9f5a","2018-04-20 07:41:07","BTC.TOP",1127,1056571107030,868442320000,14663214,12052341,20720,582004
519080,"00000000000000000015d662bf5fe0a34fab949bdedfc528ce058e5183375099","2018-04-20 06:45:57","BTC.TOP",1906,1016948959175,835875120000,22723165,18677170,14897,1254092
519072,"00000000000000000037fc7a0e5d468e684eaf4a3d46badcc55081387d400465","2018-04-20 05:04:47","BTC.TOP",1635,1735188347251,1426227680000,21599346,17753453,22165,801301
519014,"00000000000000000037fae38587f47166117f48b32c04f02188cc9ff89a2ceb","2018-04-19 21:00:46","BTC.TOP",185,25283853572,20387078750,4269345,3442492,22274,154887
519006,"000000000000000000168d1a7a70cbbf09be99e34a1a6130288841e9af22eaf5","2018-04-19 20:37:24","BTC.TOP",2101,525620355874,423822400000,21435980,17284430,15553,1111646
519000,"000000000000000000316e2c654d67f55222ae0a75d060feb11718ffd977fddf","2018-04-19 19:55:11","BTC.TOP",1128,180158507433,145266850000,7071239,5701738,13204,432164
518984,"0000000000000000001069c7cb11a660d44d32638df787c389422b2ee21950b0","2018-04-19 17:21:29","BTC.TOP",41,17690105032,14264026250,2912489,2348421,22049,106842
518978,"00000000000000000009201a37e5f7f7fa434c78c3adfb957854b73513bc086a","2018-04-19 16:21:43","BTC.TOP",2835,1575180870331,1270112400000,33221296,26787261,22202,1206827
518974,"00000000000000000021d6a38fde49194307f1020c6412807cd1017cdaee0494","2018-04-19 15:47:50","BTC.TOP",2189,2561305472894,2065252320000,16639999,13417297,11730,1144098
518971,"000000000000000000486c28863715fdf22912e6ed3bf9acbf0001a328d61c32","2018-04-19 15:25:00","BTC.TOP",2173,3409016808937,2748785600000,65948384,53176025,47151,1128114
518952,"000000000000000000197fa7bdd2cb45b5b19e2d9787339ad8a752db8bf415a1","2018-04-19 12:48:10","BTC.TOP",965,336165431936,271059600000,9639779,7772823,7398,1051020
518948,"0000000000000000000d33f04bfcf5922db1eb57337160ee1053184440261945","2018-04-19 12:07:41","BTC.TOP",743,278795446779,224800560000,9430248,7603873,19472,390840
518917,"0000000000000000002503b9912a578ca214ef9df7c5fda444905936e90aaa41","2018-04-19 08:22:59","BTC.TOP",625,253587473330,204474680000,7522825,6065864,17458,347795
518908,"00000000000000000048b3927a61a9e4dc26ad3b41888d9235b600f6ef0a5d32","2018-04-19 07:07:09","BTC.TOP",721,323276178076,260666620000,8956320,7221732,16168,446982
518903,"0000000000000000002c996209046167056969bdd922b0fe8ccf89c889b993ca","2018-04-19 06:25:49","BTC.TOP",465,2148241250326,1732187040000,11668518,9408652,33068,284865
518897,"00000000000000000047a76c04ae8058ce171176c34a7c3a393d65e712658962","2018-04-19 05:44:34","BTC.TOP",881,590996068157,476536680000,11499383,9272274,23090,401909
518872,"0000000000000000002ee37ce51df1281ca1de7afb339456d38ddee0c698ab3b","2018-04-19 03:11:59","BTC.TOP",2117,2373914397802,1914153600000,43545470,35111931,32145,1092639
518868,"000000000000000000234fd89d4ea909142f8ee8fd1481f5202bddb72f5132c4","2018-04-19 02:15:34","BTC.TOP",2311,1931522992895,1557440960000,25551841,20603164,19509,1056417
518832,"0000000000000000000456946ad9a50e82916910e250b68b38baaadb9d6f2a64","2018-04-18 19:55:58","BTC.TOP",1225,350814140582,282282600000,15148350,12189120,20537,593857
518811,"00000000000000000044d06af06f82bdaae280634345cf73e37b6557e19f75c7","2018-04-18 16:55:57","BTC.TOP",2586,1104360660937,888623840000,29332340,23602268,20060,1176914
518803,"00000000000000000041322dccabd3ef7619a5d743772ba9f6e70f916d6d2a48","2018-04-18 15:45:27","BTC.TOP",797,144112935211,115960470000,11228264,9034822,23786,380165
518774,"00000000000000000006c0fb0f9dee699e672fde2d930855226b70cbb790f261","2018-04-18 11:33:47","BTC.TOP",1016,344137988122,276910640000,1610633,1295996,2082,622649
518743,"0000000000000000003483e065412287c810b658d7e9f546a11162d52a889b1a","2018-04-18 07:22:46","BTC.TOP",40,6593458436,5305426250,62431,50235,2829,18089
518742,"000000000000000000240c7b7169575004f8141d4b8a81ee8020c66a369b32f0","2018-04-18 07:22:45","BTC.TOP",2084,861089518340,692875680000,17185786,13828542,12063,1146702
518719,"0000000000000000002bbdc66b6a97cc449bb267f10c407f612c9b05005af991","2018-04-18 03:16:01","BTC.TOP",854,293763175430,236376540000,9581606,7709839,16763,460265
518718,"00000000000000000025b80df42457e718eda17a3a438ce399ee13119ecf2d15","2018-04-18 03:08:30","BTC.TOP",361,140158070641,112778190000,3135967,2523356,14408,175469
518697,"00000000000000000005a992041220f05159daedd4acdc46a909e6ddd2c23608","2018-04-18 00:17:10","BTC.TOP",2585,3801163768367,3058606400000,25379189,20421365,17103,1194377
518689,"000000000000000000364c185d0d990da177ab62d50deccb3bc86997fb4e2f7b","2018-04-17 22:58:11","BTC.TOP",606,129246826497,104473060000,4977803,4023668,16205,248626
518688,"000000000000000000354a5ec909c9a6f1a8b8cf8c22d5c05ffc03a83fc0ff92","2018-04-17 22:54:15","BTC.TOP",2803,3639039025034,2941515520000,21746018,17577786,15293,1149690
518686,"000000000000000000343c702c940534e290260308d3e85e12341dd52ae6a1db","2018-04-17 22:26:25","BTC.TOP",1647,1472782183178,1190482240000,26363077,21309856,19308,1104049
518681,"00000000000000000038a5c9ac74ad0371df03e8d12e688b4e6ff0d8af5e7682","2018-04-17 21:12:55","BTC.TOP",2558,779210033792,629852640000,29929900,24192998,20854,1160465
518680,"0000000000000000003ad32ea2da5d7d87f4deccbff20b0a974ee39c60aae471","2018-04-17 20:49:35","BTC.TOP",780,113806677735,91992440000,8643425,6986671,23431,298521
518668,"00000000000000000023cd19f00d74181a3ca8895905f1f91e6fc9e47b6fea76","2018-04-17 19:34:08","BTC.TOP",2513,1011937170679,817971120000,35579631,28759800,24799,1160043
518666,"00000000000000000048cc53410f193d45d5c4516d0aa64b49504accb77660a8","2018-04-17 19:07:00","BTC.TOP",1406,1145946312758,926293680000,22563020,18238186,21122,863802
518665,"00000000000000000036d8782b3b40ee41de4c3ec9cddf3636a1bf889ba4cb1c","2018-04-17 18:59:35","BTC.TOP",315,70460030380,56954395000,3694588,2986417,15750,189944
518657,"0000000000000000000451c63e3a5527951f05fc6f408815a4174193ce7883a6","2018-04-17 18:04:09","BTC.TOP",2582,1516910568524,1226152240000,24117986,19495099,16692,1168263
518651,"0000000000000000000b55630e3dd683d65b1cad0423eed070a66ef0fc395d77","2018-04-17 17:17:23","BTC.TOP",335,94399265662,76305005000,8974067,7253936,42098,172645
518648,"00000000000000000028b0a6d775ba22acc84d15560dc086d7e976225ae12391","2018-04-17 17:08:49","BTC.TOP",1552,990122120409,800337520000,10254141,8288648,7519,1102679
518647,"00000000000000000031f978af68516ad4c6dfc6f6eaf84705bf3657943c1651","2018-04-17 17:02:16","BTC.TOP",2360,1545709418569,1249430960000,28887857,23350691,20156,1158878
518646,"0000000000000000000bf9b3d2c22cdf2071eb32fac06e899526794c162ea7a0","2018-04-17 16:47:17","BTC.TOP",839,98783996511,79849280000,2098814,1696518,1196,1418307
518639,"0000000000000000003947fa1fef0bfde46d9c842a07949ee236dc68c4d1b4b0","2018-04-17 16:13:54","BTC.TOP",2954,1560420817776,1261322480000,11710919,9466194,7620,1242634
518629,"0000000000000000003c664b5c79c49806a5b843a5d0e8da18fa5acf1e977832","2018-04-17 13:38:39","BTC.TOP",850,260852091808,210852500000,11167258,9026741,20240,446318
518614,"0000000000000000002d29fbe51329ae071bfce61df0d08a360419c1e49d8814","2018-04-17 12:00:21","BTC.TOP",897,167146391251,135108110000,8593494,6946310,6429,1080690
518610,"000000000000000000378eca300c17318f9970db074be7c0152a8ec1b0864f02","2018-04-17 11:36:46","BTC.TOP",807,179675515915,145235680000,3270180,2643358,2501,1057115
518602,"0000000000000000003e28f4bcf2234edf98009fa4a4adb17fe065d2930f3f6e","2018-04-17 09:57:38","BTC.TOP",449,90209673401,72918465000,6277643,5074357,4949,1025629
518583,"00000000000000000006b99061246c148b28c9f0fd06d646dc772fdd6b622c2e","2018-04-17 06:52:39","BTC.TOP",1598,947664692989,766018240000,4861385,3929565,3564,1102927
518575,"00000000000000000001b48f9b2e67cc957065d2923fb75bcf7c259c1943e8bf","2018-04-17 05:33:28","BTC.TOP",2444,1349900750768,1091154480000,32688182,26422578,23607,1119610
518540,"0000000000000000001485b01eb5bc76148dc1e043569a0409a76c580b0cde12","2018-04-17 00:29:47","BTC.TOP",325,43153832341,34882192500,2462934,1990844,14747,135339
518536,"0000000000000000000b68935d369c2378a688cc3619667a39de54332f1ca587","2018-04-17 00:17:32","BTC.TOP",918,316837787474,256106960000,7616260,6156390,15572,395686
518532,"0000000000000000001b180b58f5bb7fa07e3b08372f0db45cc775967e1ae945","2018-04-16 23:50:34","BTC.TOP",1916,743371710977,611418000000,17104253,14068127,17466,805782
518515,"00000000000000000037c92f219a2b81441e2b00b5fa00c89bf53cf2984e6cef","2018-04-16 20:38:52","BTC.TOP",1516,454729087749,374011480000,17099957,14064595,12248,1148697
518489,"00000000000000000048c231ec1d88e99b490947d02adecdc4b9372c712d1e07","2018-04-16 15:52:41","BTC.TOP",1650,451267936147,371164720000,26872693,22102600,16617,1330474
518484,"00000000000000000037cd729f9a278fa2beac1a632a166fece6020439cdcd96","2018-04-16 14:58:01","BTC.TOP",2330,5428716037800,4465080640000,69749453,57368433,52057,1102357
518474,"000000000000000000480e8cb06b51934f348e7cea1e260b8aa11bf0350b26a9","2018-04-16 13:07:46","BTC.TOP",534,341560861127,280931400000,54289925,44653081,44619,1001094
518469,"00000000000000000032c5fdc3208b453fd2d4994f193dfec086527dc86b671b","2018-04-16 12:26:38","BTC.TOP",467,202336691043,166420510000,7627697,6273727,6036,1039678
518462,"0000000000000000002329647c18e227b18df9f18c2bfd1e52916d74a4457556","2018-04-16 11:38:51","BTC.TOP",338,63450567820,52187645000,5998856,4934017,4854,1016708
518457,"0000000000000000003c9ff011c8c931928c602d140eafa301dca9dc85dc3e82","2018-04-16 11:03:31","BTC.TOP",2563,1405804930658,1156264640000,50778317,41764810,36111,1156905
