"time","guessed_miner","transaction_count"
"2016-08-05 04:27:35","KnCMiner",750
"2016-08-03 14:18:53","KnCMiner",70
"2016-08-03 13:36:47","KnCMiner",1629
"2016-08-03 06:11:36","KnCMiner",611
"2016-08-03 06:08:50","KnCMiner",1965
"2016-08-03 00:58:44","KnCMiner",1709
"2016-08-03 00:15:32","KnCMiner",892
"2016-08-02 18:50:42","KnCMiner",1900
"2016-08-02 15:47:45","KnCMiner",2462
"2016-08-02 03:14:17","KnCMiner",1923
"2016-08-01 19:02:42","KnCMiner",332
"2016-08-01 18:55:56","KnCMiner",218
"2016-08-01 18:38:42","KnCMiner",313
"2016-08-01 12:24:55","KnCMiner",1393
"2016-08-01 10:14:02","KnCMiner",2524
"2016-08-01 09:29:40","KnCMiner",2026
"2016-08-01 06:37:44","KnCMiner",1306
"2016-08-01 01:57:38","KnCMiner",235
"2016-07-31 19:00:29","KnCMiner",619
"2016-07-31 18:13:22","KnCMiner",1845
"2016-07-31 09:38:21","KnCMiner",1938
"2016-07-31 01:37:25","KnCMiner",1632
"2016-07-30 18:56:36","KnCMiner",684
"2016-07-30 11:10:11","KnCMiner",1835
"2016-07-29 20:44:10","KnCMiner",2472
"2016-07-28 19:07:40","KnCMiner",703
"2016-07-28 12:51:22","KnCMiner",1864
"2016-07-27 10:24:18","KnCMiner",1854
"2016-07-27 09:39:26","KnCMiner",2103
"2016-07-27 05:45:17","KnCMiner",1971
"2016-07-26 22:41:04","KnCMiner",1136
"2016-07-25 14:29:55","KnCMiner",991
"2016-07-25 06:34:35","KnCMiner",111
"2016-07-25 02:13:52","KnCMiner",256
"2016-07-24 16:59:14","KnCMiner",1787
"2016-07-24 00:13:48","KnCMiner",1595
"2016-07-23 22:16:06","KnCMiner",2422
"2016-07-23 13:48:41","KnCMiner",2409
"2016-07-23 12:53:21","KnCMiner",2276
"2016-07-23 12:31:00","KnCMiner",2498
"2016-07-23 11:58:40","KnCMiner",652
"2016-07-22 13:40:06","KnCMiner",1984
"2016-07-22 10:02:33","KnCMiner",515
"2016-07-22 07:02:30","KnCMiner",1768
"2016-07-22 00:19:18","KnCMiner",1088
"2016-07-20 21:17:40","KnCMiner",2250
"2016-07-20 04:39:08","KnCMiner",943
"2016-07-20 04:15:03","KnCMiner",2841
"2016-07-19 19:11:29","KnCMiner",1291
"2016-07-19 11:52:54","KnCMiner",2194
"2016-07-19 01:57:02","KnCMiner",2101
"2016-07-18 22:11:53","KnCMiner",674
"2016-07-18 21:32:14","KnCMiner",776
"2016-07-18 20:48:34","KnCMiner",1063
"2016-07-17 22:35:29","KnCMiner",1332
"2016-07-17 09:44:33","KnCMiner",311
"2016-07-16 09:38:37","KnCMiner",1357
"2016-07-16 00:17:28","KnCMiner",2263
"2016-07-15 23:07:17","KnCMiner",2175
"2016-07-15 13:40:17","KnCMiner",2412
"2016-07-15 11:56:55","KnCMiner",1000
"2016-07-15 06:42:07","KnCMiner",482
"2016-07-14 21:39:55","KnCMiner",2825
"2016-07-14 03:39:32","KnCMiner",2413
"2016-07-13 22:01:07","KnCMiner",1240
"2016-07-13 17:52:26","KnCMiner",1
"2016-07-13 17:08:39","KnCMiner",2680
"2016-07-13 16:01:15","KnCMiner",2543
"2016-07-13 14:28:50","KnCMiner",1
"2016-07-13 07:38:49","KnCMiner",1689
"2016-07-12 07:02:29","KnCMiner",403
"2016-07-12 06:54:59","KnCMiner",795
"2016-07-12 04:27:52","KnCMiner",2977
"2016-07-11 14:08:09","KnCMiner",2012
"2016-07-11 14:00:21","KnCMiner",1491
"2016-07-11 04:17:36","KnCMiner",2579
"2016-07-11 01:33:16","KnCMiner",1562
"2016-07-10 22:21:42","KnCMiner",1102
"2016-07-10 06:54:19","KnCMiner",952
"2016-07-10 02:18:25","KnCMiner",352
"2016-07-09 23:17:44","KnCMiner",793
"2016-07-09 20:12:59","KnCMiner",1163
"2016-07-09 13:37:47","KnCMiner",1
"2016-07-09 09:46:16","KnCMiner",1957
"2016-07-09 05:57:44","KnCMiner",576
"2016-07-08 11:04:38","KnCMiner",2553
"2016-07-08 04:47:43","KnCMiner",1700
"2016-07-07 22:44:53","KnCMiner",1132
"2016-07-07 18:13:12","KnCMiner",526
"2016-07-07 11:15:40","KnCMiner",340
"2016-07-06 16:23:33","KnCMiner",118
"2016-07-05 22:40:42","KnCMiner",116
"2016-07-05 21:35:51","KnCMiner",109
"2016-07-05 14:56:10","KnCMiner",1358
"2016-07-05 10:44:23","KnCMiner",1311
"2016-07-05 08:42:43","KnCMiner",227
"2016-07-05 03:16:26","KnCMiner",2272
"2016-07-04 19:15:01","KnCMiner",1751
"2016-07-04 14:05:23","KnCMiner",1813
"2016-07-04 07:26:00","KnCMiner",1600
"2016-07-04 04:59:53","KnCMiner",1783
"2016-07-04 00:48:21","KnCMiner",992
"2016-07-03 09:37:16","KnCMiner",339
"2016-07-03 05:02:41","KnCMiner",1060
"2016-07-03 00:06:52","KnCMiner",1835
"2016-07-02 22:36:57","KnCMiner",1472
"2016-07-02 18:09:33","KnCMiner",2424
"2016-07-02 13:38:50","KnCMiner",1594
"2016-07-02 06:13:57","KnCMiner",1818
"2016-07-02 05:19:14","KnCMiner",824
"2016-07-01 19:16:10","KnCMiner",2310
"2016-07-01 07:10:25","KnCMiner",303
"2016-07-01 06:48:45","KnCMiner",894
"2016-07-01 00:34:51","KnCMiner",411
"2016-06-30 23:29:30","KnCMiner",1626
"2016-06-30 12:48:45","KnCMiner",1341
"2016-06-30 12:49:05","KnCMiner",2130
"2016-06-30 10:39:52","KnCMiner",951
"2016-06-30 10:05:22","KnCMiner",572
"2016-06-30 05:56:21","KnCMiner",2124
"2016-06-30 05:37:08","KnCMiner",2864
"2016-06-30 01:43:30","KnCMiner",735
"2016-06-30 00:21:00","KnCMiner",2240
"2016-06-29 22:06:07","KnCMiner",994
"2016-06-29 13:50:49","KnCMiner",1624
"2016-06-29 13:46:45","KnCMiner",2025
"2016-06-29 11:37:32","KnCMiner",138
"2016-06-29 08:37:26","KnCMiner",1992
"2016-06-29 05:53:24","KnCMiner",2419
"2016-06-29 04:22:39","KnCMiner",801
"2016-06-29 01:14:18","KnCMiner",33
"2016-06-28 19:36:43","KnCMiner",2591
"2016-06-28 15:13:17","KnCMiner",1500
"2016-06-28 13:12:01","KnCMiner",278
"2016-06-28 09:14:52","KnCMiner",1746
"2016-06-28 02:50:33","KnCMiner",744
"2016-06-27 21:24:19","KnCMiner",2289
"2016-06-27 18:26:50","KnCMiner",1475
"2016-06-27 07:40:06","KnCMiner",160
"2016-06-27 05:27:24","KnCMiner",1547
"2016-06-26 16:13:00","KnCMiner",495
"2016-06-26 14:42:06","KnCMiner",1081
"2016-06-25 22:04:18","KnCMiner",141
"2016-06-25 20:27:27","KnCMiner",1420
"2016-06-25 07:07:20","KnCMiner",1277
"2016-06-24 22:51:06","KnCMiner",1359
"2016-06-24 18:59:26","KnCMiner",2421
"2016-06-24 16:31:19","KnCMiner",1
"2016-06-24 16:22:04","KnCMiner",2310
"2016-06-24 04:14:04","KnCMiner",2059
"2016-06-24 00:04:18","KnCMiner",1319
"2016-06-23 20:17:36","KnCMiner",268
"2016-06-23 08:45:24","KnCMiner",895
"2016-06-23 06:52:40","KnCMiner",1454
"2016-06-23 05:34:11","KnCMiner",1490
"2016-06-23 04:22:48","KnCMiner",1523
"2016-06-23 04:04:21","KnCMiner",1671
"2016-06-23 02:56:39","KnCMiner",2219
"2016-06-22 20:54:07","KnCMiner",1882
"2016-06-22 17:24:09","KnCMiner",2469
"2016-06-22 10:23:21","KnCMiner",2492
"2016-06-22 09:08:47","KnCMiner",2124
"2016-06-22 04:07:47","KnCMiner",1395
"2016-06-22 04:01:08","KnCMiner",1732
"2016-06-22 03:53:35","KnCMiner",1507
"2016-06-21 22:33:57","KnCMiner",2068
"2016-06-21 19:40:17","KnCMiner",2308
"2016-06-21 16:28:24","KnCMiner",2206
"2016-06-21 09:05:52","KnCMiner",846
"2016-06-21 09:06:34","KnCMiner",2139
"2016-06-21 07:06:27","KnCMiner",1514
"2016-06-21 01:08:58","KnCMiner",2315
"2016-06-20 01:18:38","KnCMiner",449
"2016-06-19 19:38:18","KnCMiner",497
"2016-06-19 16:54:31","KnCMiner",1103
"2016-06-19 02:35:33","KnCMiner",1552
"2016-06-18 05:46:29","KnCMiner",1086
"2016-06-17 21:57:13","KnCMiner",378
"2016-06-17 03:01:18","KnCMiner",1960
"2016-06-17 00:42:39","KnCMiner",1
"2016-06-16 20:22:50","KnCMiner",2158
"2016-06-16 17:33:04","KnCMiner",1351
"2016-06-16 16:09:04","KnCMiner",1719
"2016-06-16 10:37:20","KnCMiner",598
"2016-06-16 06:00:05","KnCMiner",1414
"2016-06-16 05:55:49","KnCMiner",1208
"2016-06-15 20:30:40","KnCMiner",1849
"2016-06-15 15:39:18","KnCMiner",1233
"2016-06-15 09:36:50","KnCMiner",2287
"2016-06-15 07:29:47","KnCMiner",2023
"2016-06-15 00:52:42","KnCMiner",1
"2016-06-14 21:56:22","KnCMiner",2028
"2016-06-14 18:21:07","KnCMiner",1687
"2016-06-14 17:13:45","KnCMiner",1684
"2016-06-14 15:36:20","KnCMiner",2618
"2016-06-14 14:28:34","KnCMiner",2705
"2016-06-13 21:29:47","KnCMiner",2700
"2016-06-13 14:46:19","KnCMiner",1276
"2016-06-13 11:34:43","KnCMiner",734
"2016-06-12 23:43:50","KnCMiner",1457
"2016-06-12 23:19:07","KnCMiner",1273
"2016-06-12 16:09:15","KnCMiner",2487
"2016-06-12 13:43:59","KnCMiner",1223
"2016-06-12 03:45:43","KnCMiner",1798
"2016-06-12 00:01:03","KnCMiner",1654
"2016-06-11 16:42:54","KnCMiner",1278
"2016-06-10 22:06:09","KnCMiner",2260
"2016-06-10 10:51:41","KnCMiner",1390
"2016-06-10 06:08:07","KnCMiner",1966
"2016-06-10 01:02:58","KnCMiner",331
"2016-06-10 00:55:34","KnCMiner",2269
"2016-06-09 17:45:31","KnCMiner",2072
"2016-06-09 17:09:48","KnCMiner",661
"2016-06-09 16:42:43","KnCMiner",1292
"2016-06-09 07:11:27","KnCMiner",2273
"2016-06-09 06:51:43","KnCMiner",1362
"2016-06-09 06:17:32","KnCMiner",2658
"2016-06-09 03:34:41","KnCMiner",1377
"2016-06-08 21:22:57","KnCMiner",2063
"2016-06-07 07:17:45","KnCMiner",2266
"2016-06-07 02:50:53","KnCMiner",1979
"2016-06-06 23:09:05","KnCMiner",1021
"2016-06-06 16:12:41","KnCMiner",514
"2016-06-06 15:28:38","KnCMiner",1427
"2016-06-06 15:09:58","KnCMiner",2582
"2016-06-06 14:07:18","KnCMiner",2653
"2016-06-06 12:30:04","KnCMiner",863
"2016-06-06 03:53:44","KnCMiner",364
"2016-06-06 01:11:03","KnCMiner",1496
"2016-06-05 19:31:42","KnCMiner",1137
"2016-06-05 19:10:43","KnCMiner",1
"2016-06-05 14:04:36","KnCMiner",435
"2016-06-05 11:32:35","KnCMiner",1054
"2016-06-05 02:07:12","KnCMiner",279
"2016-06-05 01:25:43","KnCMiner",1441
"2016-06-04 23:12:37","KnCMiner",2711
"2016-06-04 21:25:33","KnCMiner",2054
"2016-06-04 20:55:31","KnCMiner",2287
"2016-06-04 20:33:18","KnCMiner",2489
"2016-06-04 11:57:01","KnCMiner",1185
"2016-06-04 08:24:34","KnCMiner",3086
"2016-06-04 06:51:47","KnCMiner",1528
"2016-06-03 23:53:12","KnCMiner",1022
"2016-06-03 23:42:46","KnCMiner",2616
"2016-06-03 22:01:55","KnCMiner",2583
"2016-06-03 15:56:42","KnCMiner",2107
"2016-06-03 13:25:12","KnCMiner",2249
"2016-06-02 21:53:40","KnCMiner",74
"2016-06-02 18:15:13","KnCMiner",1890
"2016-06-02 08:47:13","KnCMiner",1628
"2016-06-02 04:48:35","KnCMiner",1633
"2016-06-01 19:13:50","KnCMiner",2048
"2016-06-01 18:08:56","KnCMiner",1
"2016-06-01 16:41:41","KnCMiner",1620
"2016-06-01 11:41:03","KnCMiner",1107
"2016-06-01 08:13:41","KnCMiner",2437
"2016-06-01 04:48:17","KnCMiner",1604
"2016-05-31 23:32:59","KnCMiner",2384
"2016-05-31 18:28:37","KnCMiner",1778
"2016-05-31 11:57:47","KnCMiner",1810
"2016-05-31 03:43:10","KnCMiner",1456
"2016-05-31 02:04:38","KnCMiner",954
"2016-05-30 22:29:54","KnCMiner",732
"2016-05-30 19:14:52","KnCMiner",1739
"2016-05-30 18:01:22","KnCMiner",545
"2016-05-30 12:08:37","KnCMiner",1788
"2016-05-30 08:30:20","KnCMiner",1939
"2016-05-29 12:10:32","KnCMiner",204
"2016-05-29 11:57:45","KnCMiner",1661
"2016-05-29 08:39:14","KnCMiner",224
"2016-05-29 02:14:22","KnCMiner",85
"2016-05-29 00:29:43","KnCMiner",171
"2016-05-28 23:17:25","KnCMiner",982
"2016-05-28 21:19:51","KnCMiner",2687
"2016-05-28 14:54:51","KnCMiner",2147
"2016-05-28 09:07:59","KnCMiner",1613
"2016-05-27 22:59:38","KnCMiner",97
"2016-05-27 17:49:22","KnCMiner",1403
"2016-05-27 03:49:00","KnCMiner",1009
"2016-05-26 20:42:53","KnCMiner",1681
"2016-05-26 19:56:15","KnCMiner",1512
"2016-05-26 17:08:36","KnCMiner",1514
"2016-05-26 17:02:36","KnCMiner",2350
"2016-05-26 11:38:31","KnCMiner",651
"2016-05-26 05:22:42","KnCMiner",2980
"2016-05-25 20:47:21","KnCMiner",582
"2016-05-25 19:58:50","KnCMiner",304
"2016-05-25 17:28:02","KnCMiner",2626
"2016-05-25 15:10:23","KnCMiner",1843
"2016-05-25 11:00:11","KnCMiner",1277
"2016-05-25 10:43:26","KnCMiner",1
"2016-05-25 05:54:09","KnCMiner",1728
"2016-05-25 05:41:39","KnCMiner",2227
"2016-05-25 03:06:09","KnCMiner",2231
"2016-05-24 16:55:04","KnCMiner",1897
"2016-05-24 15:15:35","KnCMiner",2381
"2016-05-24 13:16:08","KnCMiner",1967
"2016-05-24 11:58:24","KnCMiner",1
"2016-05-24 12:01:07","KnCMiner",1
"2016-05-23 22:21:16","KnCMiner",1837
"2016-05-23 19:36:23","KnCMiner",1376
"2016-05-23 11:54:26","KnCMiner",1375
"2016-05-23 11:06:45","KnCMiner",910
"2016-05-23 10:45:47","KnCMiner",850
"2016-05-23 09:43:55","KnCMiner",244
"2016-05-23 04:38:20","KnCMiner",1620
"2016-05-22 21:44:36","KnCMiner",194
"2016-05-22 15:48:26","KnCMiner",171
"2016-05-22 15:34:06","KnCMiner",1331
"2016-05-22 11:01:50","KnCMiner",149
"2016-05-22 10:39:30","KnCMiner",432
"2016-05-22 04:18:48","KnCMiner",1
"2016-05-22 02:38:37","KnCMiner",1991
"2016-05-21 21:44:40","KnCMiner",2198
"2016-05-21 17:56:16","KnCMiner",976
"2016-05-21 14:31:28","KnCMiner",1810
"2016-05-21 03:48:49","KnCMiner",1683
"2016-05-20 21:32:46","KnCMiner",684
"2016-05-20 20:49:41","KnCMiner",1827
"2016-05-20 19:48:53","KnCMiner",2535
"2016-05-20 18:02:02","KnCMiner",1603
"2016-05-20 11:24:36","KnCMiner",2219
"2016-05-20 09:03:52","KnCMiner",1513
"2016-05-20 07:48:27","KnCMiner",1625
"2016-05-20 06:58:26","KnCMiner",666
"2016-05-20 01:34:39","KnCMiner",1
"2016-05-20 00:36:31","KnCMiner",628
"2016-05-19 21:42:49","KnCMiner",1396
"2016-05-19 15:58:06","KnCMiner",1579
"2016-05-19 06:58:34","KnCMiner",1660
"2016-05-18 19:43:57","KnCMiner",1829
"2016-05-18 10:37:18","KnCMiner",841
"2016-05-18 09:28:18","KnCMiner",2137
"2016-05-18 06:19:03","KnCMiner",2099
"2016-05-18 06:16:27","KnCMiner",1178
"2016-05-18 02:41:58","KnCMiner",1276
"2016-05-17 06:55:08","KnCMiner",1481
"2016-05-17 00:54:53","KnCMiner",617
"2016-05-16 18:44:20","KnCMiner",1364
"2016-05-16 05:36:57","KnCMiner",653
"2016-05-16 04:21:28","KnCMiner",1809
"2016-05-15 19:11:46","KnCMiner",2268
"2016-05-15 17:23:15","KnCMiner",1
"2016-05-15 06:45:39","KnCMiner",852
"2016-05-15 03:19:43","KnCMiner",601
"2016-05-14 17:42:13","KnCMiner",2386
"2016-05-14 08:34:46","KnCMiner",2528
"2016-05-14 03:08:58","KnCMiner",1862
"2016-05-14 00:31:46","KnCMiner",1251
"2016-05-13 13:54:26","KnCMiner",2285
"2016-05-13 06:56:14","KnCMiner",2257
"2016-05-13 06:02:27","KnCMiner",1718
"2016-05-12 21:57:11","KnCMiner",1790
"2016-05-12 19:19:11","KnCMiner",2270
"2016-05-12 17:09:10","KnCMiner",1788
"2016-05-12 12:34:59","KnCMiner",2075
"2016-05-12 07:12:49","KnCMiner",1121
"2016-05-12 04:58:21","KnCMiner",2080
"2016-05-11 16:24:02","KnCMiner",2771
"2016-05-11 14:13:03","KnCMiner",3128
"2016-05-11 02:02:51","KnCMiner",367
"2016-05-11 01:34:01","KnCMiner",2219
"2016-05-10 21:50:29","KnCMiner",1999
"2016-05-10 20:16:04","KnCMiner",3073
"2016-05-10 16:21:00","KnCMiner",2511
"2016-05-10 04:25:58","KnCMiner",371
"2016-05-09 23:43:48","KnCMiner",648
"2016-05-09 23:29:24","KnCMiner",2563
"2016-05-09 22:36:36","KnCMiner",1
"2016-05-09 17:56:20","KnCMiner",433
"2016-05-09 09:38:44","KnCMiner",1
"2016-05-09 08:15:48","KnCMiner",1
"2016-05-09 04:32:41","KnCMiner",372
"2016-05-09 00:52:42","KnCMiner",892
"2016-05-08 21:27:41","KnCMiner",419
"2016-05-08 18:04:51","KnCMiner",1502
"2016-05-08 15:47:10","KnCMiner",1411
"2016-05-08 09:42:39","KnCMiner",981
"2016-05-08 03:23:18","KnCMiner",1242
"2016-05-08 03:15:17","KnCMiner",1
"2016-05-08 01:51:05","KnCMiner",2190
"2016-05-07 20:01:55","KnCMiner",480
"2016-05-07 17:59:42","KnCMiner",640
"2016-05-07 16:06:15","KnCMiner",1855
"2016-05-07 12:30:34","KnCMiner",1394
"2016-05-07 08:10:25","KnCMiner",2388
"2016-05-07 05:55:47","KnCMiner",2662
"2016-05-07 03:23:51","KnCMiner",812
"2016-05-06 23:45:28","KnCMiner",142
"2016-05-06 22:22:48","KnCMiner",710
"2016-05-06 21:12:29","KnCMiner",1342
"2016-05-06 01:52:18","KnCMiner",2373
"2016-05-06 01:00:30","KnCMiner",800
"2016-05-05 20:15:08","KnCMiner",1584
"2016-05-05 16:13:34","KnCMiner",2112
"2016-05-05 03:56:58","KnCMiner",1373
"2016-05-05 02:07:04","KnCMiner",1464
"2016-05-04 19:03:48","KnCMiner",1691
"2016-05-04 18:46:00","KnCMiner",1710
"2016-05-04 16:35:03","KnCMiner",1
"2016-05-04 07:19:52","KnCMiner",2170
"2016-05-04 03:59:11","KnCMiner",2558
"2016-05-03 21:25:21","KnCMiner",687
"2016-05-03 19:49:19","KnCMiner",420
"2016-05-03 00:24:32","KnCMiner",2096
"2016-05-02 20:26:56","KnCMiner",1
"2016-05-02 08:07:28","KnCMiner",456
"2016-05-01 16:27:41","KnCMiner",1396
"2016-05-01 13:58:14","KnCMiner",1442
"2016-05-01 10:42:58","KnCMiner",1645
"2016-05-01 02:48:54","KnCMiner",404
"2016-05-01 02:23:50","KnCMiner",807
"2016-04-30 20:57:19","KnCMiner",1022
"2016-04-30 20:50:36","KnCMiner",761
"2016-04-30 18:40:00","KnCMiner",1691
"2016-04-30 16:40:28","KnCMiner",2557
"2016-04-30 12:14:55","KnCMiner",2517
"2016-04-30 11:40:31","KnCMiner",990
"2016-04-30 11:06:45","KnCMiner",1349
"2016-04-30 03:02:56","KnCMiner",1898
"2016-04-30 01:04:44","KnCMiner",1034
"2016-04-29 20:16:36","KnCMiner",471
"2016-04-29 18:44:51","KnCMiner",2208
"2016-04-29 17:25:58","KnCMiner",1293
"2016-04-29 11:03:33","KnCMiner",1334
"2016-04-29 06:18:34","KnCMiner",558
"2016-04-29 04:57:46","KnCMiner",1340
"2016-04-28 23:16:49","KnCMiner",2481
"2016-04-28 11:37:50","KnCMiner",1770
"2016-04-28 10:10:32","KnCMiner",2072
"2016-04-28 02:25:35","KnCMiner",1
"2016-04-27 16:40:55","KnCMiner",2658
"2016-04-27 10:53:57","KnCMiner",1546
"2016-04-27 07:16:38","KnCMiner",1265
"2016-04-27 02:30:07","KnCMiner",1509
"2016-04-27 01:00:22","KnCMiner",782
"2016-04-26 16:21:50","KnCMiner",1794
"2016-04-26 11:12:58","KnCMiner",2517
"2016-04-26 10:03:08","KnCMiner",1393
"2016-04-26 05:51:40","KnCMiner",2494
"2016-04-25 22:23:23","KnCMiner",1424
"2016-04-25 20:34:21","KnCMiner",2032
"2016-04-25 12:06:06","KnCMiner",885
"2016-04-25 05:11:37","KnCMiner",2566
"2016-04-24 19:38:03","KnCMiner",2229
"2016-04-24 17:39:20","KnCMiner",1718
"2016-04-24 02:31:36","KnCMiner",2167
"2016-04-23 23:29:27","KnCMiner",1748
"2016-04-23 21:11:32","KnCMiner",2344
"2016-04-23 19:02:51","KnCMiner",763
"2016-04-23 10:31:41","KnCMiner",542
"2016-04-22 23:56:09","KnCMiner",2515
"2016-04-22 10:36:05","KnCMiner",768
"2016-04-22 10:28:31","KnCMiner",1935
"2016-04-21 17:35:12","KnCMiner",2329
"2016-04-21 15:23:49","KnCMiner",1074
"2016-04-21 13:45:00","KnCMiner",1582
"2016-04-21 11:49:56","KnCMiner",2877
"2016-04-21 02:10:15","KnCMiner",2531
"2016-04-20 23:01:02","KnCMiner",444
"2016-04-20 22:55:42","KnCMiner",1
