"time","guessed_miner"
"2016-06-27 09:28:59","BW.COM"
"2016-06-27 09:26:22","AntPool"
"2016-06-27 09:21:21","F2Pool"
"2016-06-27 09:09:05","AntPool"
"2016-06-27 08:58:22","BTCC Pool"
"2016-06-27 08:47:25","BW.COM"
"2016-06-27 08:47:10","BitFury"
"2016-06-27 08:43:54","BitFury"
"2016-06-27 08:32:36","AntPool"
"2016-06-27 08:31:23","BTCC Pool"
"2016-06-27 08:29:25","F2Pool"
"2016-06-27 08:21:20","Telco 214"
"2016-06-27 08:19:44","AntPool"
"2016-06-27 08:18:07","AntPool"
"2016-06-27 08:06:31","AntPool"
"2016-06-27 07:51:02","AntPool"
"2016-06-27 07:40:06","KnCMiner"
"2016-06-27 07:38:02","BW.COM"
"2016-06-27 07:30:38","BTCC Pool"
"2016-06-27 07:19:01","BitClub Network"
"2016-06-27 07:13:32","F2Pool"
"2016-06-27 07:06:50","AntPool"
"2016-06-27 07:02:59","AntPool"
"2016-06-27 06:55:42","F2Pool"
"2016-06-27 06:38:46","BW.COM"
"2016-06-27 06:08:45","BW.COM"
"2016-06-27 05:27:54","F2Pool"
"2016-06-27 05:27:24","KnCMiner"
"2016-06-27 05:13:59","AntPool"
"2016-06-27 05:06:23","BitFury"
"2016-06-27 05:04:42","AntPool"
"2016-06-27 04:54:54","BitFury"
"2016-06-27 04:47:05","Bixin"
"2016-06-27 04:44:55","AntPool"
"2016-06-27 04:29:28","AntPool"
"2016-06-27 04:03:07","AntPool"
"2016-06-27 04:01:03","AntPool"
"2016-06-27 03:54:11","F2Pool"
"2016-06-27 03:46:56","F2Pool"
"2016-06-27 03:45:51","Telco 214"
"2016-06-27 03:38:15","BTCC Pool"
"2016-06-27 03:27:37","AntPool"
"2016-06-27 03:27:03","Unknown"
"2016-06-27 03:15:26","Bixin"
"2016-06-27 03:14:18","AntPool"
"2016-06-27 03:12:19","F2Pool"
"2016-06-27 03:12:02","BitFury"
"2016-06-27 02:59:43","Bixin"
"2016-06-27 02:42:44","Unknown"
"2016-06-27 02:01:47","BTCC Pool"
"2016-06-27 01:54:28","BW.COM"
"2016-06-27 01:47:42","F2Pool"
"2016-06-27 01:37:54","BTCC Pool"
"2016-06-27 01:37:32","SlushPool"
"2016-06-27 01:27:42","Unknown"
"2016-06-27 01:25:03","BitClub Network"
"2016-06-27 01:20:33","BTCC Pool"
"2016-06-27 00:59:19","F2Pool"
"2016-06-27 00:55:19","BTCC Pool"
"2016-06-27 00:53:07","BTCC Pool"
"2016-06-27 00:27:23","BTCC Pool"
"2016-06-27 00:22:21","F2Pool"
"2016-06-27 00:09:00","AntPool"
"2016-06-27 00:04:57","BW.COM"
"2016-06-27 00:02:43","BTCC Pool"
"2016-06-26 23:44:38","BW.COM"
"2016-06-26 23:39:37","AntPool"
"2016-06-26 23:39:06","BTCC Pool"
"2016-06-26 23:24:29","BW.COM"
"2016-06-26 23:13:24","BTCC Pool"
"2016-06-26 23:07:06","BitFury"
"2016-06-26 22:55:12","BW.COM"
"2016-06-26 22:40:55","SlushPool"
"2016-06-26 22:23:49","BTCC Pool"
"2016-06-26 22:22:02","F2Pool"
"2016-06-26 22:08:16","F2Pool"
"2016-06-26 22:07:07","F2Pool"
"2016-06-26 21:54:45","AntPool"
"2016-06-26 21:50:32","AntPool"
"2016-06-26 21:44:56","BitFury"
"2016-06-26 21:43:07","BTCC Pool"
"2016-06-26 21:40:09","ViaBTC"
"2016-06-26 21:29:43","BitFury"
"2016-06-26 21:26:04","BW.COM"
"2016-06-26 21:14:07","AntPool"
"2016-06-26 20:55:10","F2Pool"
"2016-06-26 20:48:21","BTCC Pool"
"2016-06-26 20:38:47","F2Pool"
"2016-06-26 20:32:34","SlushPool"
"2016-06-26 20:31:05","BTCC Pool"
"2016-06-26 20:18:08","F2Pool"
"2016-06-26 20:00:46","BitClub Network"
"2016-06-26 19:55:19","BW.COM"
"2016-06-26 19:44:48","BW.COM"
"2016-06-26 19:38:58","AntPool"
"2016-06-26 19:30:34","BW.COM"
"2016-06-26 19:24:15","F2Pool"
"2016-06-26 19:15:55","F2Pool"
"2016-06-26 18:58:53","Unknown"
"2016-06-26 18:22:56","Bixin"
"2016-06-26 18:10:22","BTCC Pool"
"2016-06-26 18:05:51","BW.COM"
"2016-06-26 18:03:56","BTCC Pool"
"2016-06-26 18:00:55","F2Pool"
"2016-06-26 17:57:38","F2Pool"
"2016-06-26 17:50:58","F2Pool"
"2016-06-26 17:33:19","AntPool"
"2016-06-26 17:12:43","AntPool"
"2016-06-26 17:11:53","BitFury"
"2016-06-26 16:52:32","F2Pool"
"2016-06-26 16:20:09","BW.COM"
"2016-06-26 16:13:00","KnCMiner"
"2016-06-26 16:09:54","KanoPool"
"2016-06-26 16:06:59","AntPool"
"2016-06-26 16:06:41","BW.COM"
"2016-06-26 15:57:58","F2Pool"
"2016-06-26 15:49:18","F2Pool"
"2016-06-26 15:36:59","AntPool"
"2016-06-26 15:31:06","AntPool"
"2016-06-26 15:24:22","BitFury"
"2016-06-26 15:17:01","Bixin"
"2016-06-26 15:14:00","Bixin"
"2016-06-26 15:13:28","BW.COM"
"2016-06-26 15:06:09","ViaBTC"
"2016-06-26 15:01:39","F2Pool"
"2016-06-26 14:57:59","BTCC Pool"
"2016-06-26 14:42:06","KnCMiner"
"2016-06-26 14:33:59","1Hash"
"2016-06-26 14:29:47","BTCC Pool"
"2016-06-26 14:17:08","BitClub Network"
"2016-06-26 14:09:20","BitClub Network"
"2016-06-26 13:53:12","F2Pool"
"2016-06-26 13:46:20","BTCC Pool"
"2016-06-26 13:39:55","BTCC Pool"
"2016-06-26 13:12:37","BW.COM"
"2016-06-26 13:06:35","F2Pool"
"2016-06-26 13:04:10","BitFury"
"2016-06-26 12:56:47","F2Pool"
"2016-06-26 12:43:42","AntPool"
"2016-06-26 12:38:03","AntPool"
"2016-06-26 12:24:07","F2Pool"
"2016-06-26 12:13:00","F2Pool"
"2016-06-26 12:10:47","BitFury"
"2016-06-26 11:35:13","BTCC Pool"
"2016-06-26 11:28:08","BitFury"
"2016-06-26 11:25:21","BW.COM"
"2016-06-26 11:01:11","AntPool"
"2016-06-26 10:51:07","BTCC Pool"
"2016-06-26 10:39:48","BTCC Pool"
