"time","guessed_miner","transaction_count"
"2018-03-30 10:53:40","BTCC Pool",1302
"2018-03-30 09:59:30","BTCC Pool",387
"2018-03-30 07:22:35","BTCC Pool",1097
"2018-03-30 05:53:15","BTCC Pool",1644
"2018-03-30 01:56:46","BTCC Pool",227
"2018-03-29 19:50:33","BTCC Pool",1008
"2018-03-29 16:46:17","BTCC Pool",874
"2018-03-29 14:25:04","BTCC Pool",328
"2018-03-29 08:51:21","BTCC Pool",2776
"2018-03-29 07:54:28","BTCC Pool",178
"2018-03-29 06:03:13","BTCC Pool",1541
"2018-03-28 20:10:47","BTCC Pool",2508
"2018-03-28 17:29:01","BTCC Pool",430
"2018-03-28 14:43:41","BTCC Pool",355
"2018-03-28 14:41:34","BTCC Pool",589
"2018-03-28 14:38:45","BTCC Pool",1546
"2018-03-28 10:54:18","BTCC Pool",1957
"2018-03-28 08:03:41","BTCC Pool",561
"2018-03-28 07:59:25","BTCC Pool",257
"2018-03-28 03:39:05","BTCC Pool",364
"2018-03-28 02:35:50","BTCC Pool",1426
"2018-03-28 01:19:16","BTCC Pool",1540
"2018-03-27 23:12:24","BTCC Pool",2759
"2018-03-27 21:58:45","BTCC Pool",2750
"2018-03-27 21:21:26","BTCC Pool",3132
"2018-03-27 17:59:59","BTCC Pool",830
"2018-03-27 13:45:59","BTCC Pool",932
"2018-03-27 11:43:59","BTCC Pool",2480
"2018-03-27 04:26:11","BTCC Pool",241
"2018-03-27 02:11:05","BTCC Pool",943
"2018-03-26 16:27:43","BTCC Pool",2595
"2018-03-26 07:45:35","BTCC Pool",2519
"2018-03-26 06:01:11","BTCC Pool",2049
"2018-03-26 03:14:01","BTCC Pool",292
"2018-03-25 14:02:49","BTCC Pool",984
"2018-03-25 10:57:00","BTCC Pool",338
"2018-03-25 09:28:20","BTCC Pool",1200
"2018-03-25 07:32:20","BTCC Pool",683
"2018-03-25 01:29:39","BTCC Pool",593
"2018-03-24 22:58:24","BTCC Pool",586
"2018-03-24 17:05:17","BTCC Pool",2400
"2018-03-24 11:34:15","BTCC Pool",1023
"2018-03-24 10:32:49","BTCC Pool",1215
"2018-03-24 10:03:51","BTCC Pool",213
"2018-03-24 05:04:45","BTCC Pool",1538
"2018-03-24 04:48:07","BTCC Pool",682
"2018-03-24 01:31:56","BTCC Pool",180
"2018-03-23 18:31:01","BTCC Pool",654
"2018-03-23 11:42:18","BTCC Pool",2339
"2018-03-23 11:33:03","BTCC Pool",1692
"2018-03-23 07:17:22","BTCC Pool",2151
"2018-03-23 04:42:31","BTCC Pool",2243
"2018-03-23 03:16:23","BTCC Pool",1016
"2018-03-23 01:31:58","BTCC Pool",2069
"2018-03-22 23:44:28","BTCC Pool",1348
"2018-03-22 16:49:58","BTCC Pool",196
"2018-03-22 08:16:26","BTCC Pool",1466
"2018-03-21 16:58:15","BTCC Pool",2354
"2018-03-21 09:15:06","BTCC Pool",2081
"2018-03-21 04:46:24","BTCC Pool",662
"2018-03-20 23:43:29","BTCC Pool",1687
"2018-03-20 22:53:57","BTCC Pool",1205
"2018-03-20 21:25:40","BTCC Pool",1462
"2018-03-20 17:40:22","BTCC Pool",1948
"2018-03-20 08:44:52","BTCC Pool",2356
"2018-03-20 08:00:32","BTCC Pool",720
"2018-03-20 07:44:55","BTCC Pool",1186
"2018-03-20 04:52:39","BTCC Pool",1355
"2018-03-20 01:18:03","BTCC Pool",285
"2018-03-19 22:21:23","BTCC Pool",194
"2018-03-19 20:33:29","BTCC Pool",2568
"2018-03-19 12:52:50","BTCC Pool",2200
"2018-03-19 08:14:49","BTCC Pool",503
"2018-03-19 07:33:57","BTCC Pool",1556
"2018-03-19 00:06:39","BTCC Pool",953
"2018-03-18 22:56:06","BTCC Pool",2128
"2018-03-18 20:47:07","BTCC Pool",620
"2018-03-18 17:25:35","BTCC Pool",248
"2018-03-18 11:48:53","BTCC Pool",1031
"2018-03-18 08:23:04","BTCC Pool",709
"2018-03-17 21:03:43","BTCC Pool",2902
"2018-03-17 13:18:36","BTCC Pool",838
"2018-03-17 10:52:53","BTCC Pool",622
"2018-03-17 10:26:09","BTCC Pool",702
"2018-03-17 07:42:07","BTCC Pool",266
"2018-03-17 07:17:03","BTCC Pool",1265
"2018-03-17 02:09:28","BTCC Pool",219
"2018-03-16 23:17:55","BTCC Pool",978
"2018-03-16 20:16:38","BTCC Pool",1127
"2018-03-16 17:42:23","BTCC Pool",1176
"2018-03-16 13:17:35","BTCC Pool",1691
"2018-03-16 12:03:35","BTCC Pool",2385
"2018-03-16 09:59:55","BTCC Pool",1109
"2018-03-16 09:15:11","BTCC Pool",285
"2018-03-16 08:51:10","BTCC Pool",971
"2018-03-16 01:15:42","BTCC Pool",203
"2018-03-15 23:27:54","BTCC Pool",209
"2018-03-15 22:33:00","BTCC Pool",2752
"2018-03-15 19:16:21","BTCC Pool",3480
"2018-03-15 17:36:27","BTCC Pool",2389
"2018-03-15 12:34:53","BTCC Pool",1461
"2018-03-15 11:18:28","BTCC Pool",611
"2018-03-15 03:25:22","BTCC Pool",2173
"2018-03-14 18:00:17","BTCC Pool",2836
"2018-03-14 01:46:31","BTCC Pool",1429
"2018-03-13 22:27:17","BTCC Pool",153
"2018-03-13 22:08:39","BTCC Pool",331
"2018-03-13 21:06:30","BTCC Pool",3470
"2018-03-13 18:12:58","BTCC Pool",1823
"2018-03-13 16:46:45","BTCC Pool",1079
"2018-03-13 11:19:06","BTCC Pool",1445
"2018-03-13 10:20:54","BTCC Pool",190
"2018-03-13 06:54:44","BTCC Pool",1347
"2018-03-13 06:05:29","BTCC Pool",1987
"2018-03-13 02:37:51","BTCC Pool",131
"2018-03-12 20:38:32","BTCC Pool",275
"2018-03-12 16:04:54","BTCC Pool",1536
"2018-03-12 14:44:45","BTCC Pool",1881
"2018-03-12 13:44:37","BTCC Pool",2649
"2018-03-12 12:50:09","BTCC Pool",1334
"2018-03-12 11:57:13","BTCC Pool",1366
"2018-03-12 06:18:19","BTCC Pool",2040
"2018-03-12 00:55:03","BTCC Pool",1731
"2018-03-11 17:32:24","BTCC Pool",413
"2018-03-11 13:36:18","BTCC Pool",1239
"2018-03-11 10:43:09","BTCC Pool",683
"2018-03-11 09:13:28","BTCC Pool",1495
"2018-03-11 07:56:14","BTCC Pool",923
"2018-03-11 07:42:13","BTCC Pool",1973
"2018-03-11 02:46:49","BTCC Pool",640
"2018-03-10 21:06:40","BTCC Pool",1716
"2018-03-10 20:25:06","BTCC Pool",2211
"2018-03-10 17:06:34","BTCC Pool",1435
"2018-03-10 11:51:56","BTCC Pool",1060
"2018-03-10 09:40:27","BTCC Pool",120
"2018-03-10 05:50:02","BTCC Pool",110
"2018-03-10 04:31:50","BTCC Pool",348
"2018-03-09 18:54:11","BTCC Pool",1809
"2018-03-09 17:53:08","BTCC Pool",2137
"2018-03-09 15:40:32","BTCC Pool",2350
"2018-03-09 02:15:11","BTCC Pool",2602
"2018-03-08 19:56:25","BTCC Pool",497
"2018-03-08 17:28:24","BTCC Pool",1135
"2018-03-08 17:00:21","BTCC Pool",2685
"2018-03-08 14:59:14","BTCC Pool",315
"2018-03-08 12:19:46","BTCC Pool",648
"2018-03-08 10:34:20","BTCC Pool",2067
"2018-03-08 09:10:56","BTCC Pool",1370
"2018-03-07 22:34:16","BTCC Pool",2445
"2018-03-07 12:14:51","BTCC Pool",522
"2018-03-07 11:04:40","BTCC Pool",1390
"2018-03-07 09:19:21","BTCC Pool",330
"2018-03-07 08:58:31","BTCC Pool",1502
"2018-03-07 08:33:37","BTCC Pool",792
"2018-03-07 05:00:17","BTCC Pool",2090
"2018-03-06 21:55:52","BTCC Pool",2400
"2018-03-06 20:57:48","BTCC Pool",1207
"2018-03-06 16:14:10","BTCC Pool",1484
"2018-03-06 08:44:18","BTCC Pool",935
"2018-03-06 05:40:21","BTCC Pool",1440
"2018-03-06 02:59:37","BTCC Pool",239
"2018-03-05 21:08:27","BTCC Pool",1798
"2018-03-05 11:02:07","BTCC Pool",1502
"2018-03-05 09:27:50","BTCC Pool",1121
"2018-03-04 16:30:58","BTCC Pool",765
"2018-03-04 09:45:56","BTCC Pool",848
"2018-03-04 06:03:54","BTCC Pool",933
"2018-03-03 21:46:48","BTCC Pool",699
"2018-03-03 21:09:35","BTCC Pool",1179
"2018-03-03 14:14:51","BTCC Pool",2029
"2018-03-03 13:17:12","BTCC Pool",1418
"2018-03-03 03:32:05","BTCC Pool",2378
"2018-03-03 03:02:27","BTCC Pool",434
"2018-03-03 00:52:05","BTCC Pool",199
"2018-03-03 00:48:52","BTCC Pool",1878
"2018-03-02 19:32:27","BTCC Pool",1101
"2018-03-02 18:14:25","BTCC Pool",1301
"2018-03-02 13:31:23","BTCC Pool",2420
"2018-03-02 12:52:27","BTCC Pool",1151
"2018-03-02 10:04:32","BTCC Pool",132
"2018-03-02 07:29:53","BTCC Pool",820
"2018-03-02 02:46:50","BTCC Pool",68
"2018-03-01 20:51:26","BTCC Pool",559
"2018-03-01 20:48:06","BTCC Pool",1029
"2018-03-01 05:39:22","BTCC Pool",1831
"2018-02-28 15:48:44","BTCC Pool",1707
"2018-02-28 11:22:15","BTCC Pool",320
"2018-02-28 08:59:19","BTCC Pool",1922
"2018-02-28 03:09:57","BTCC Pool",2397
"2018-02-27 23:23:34","BTCC Pool",116
"2018-02-27 23:23:10","BTCC Pool",1827
"2018-02-27 10:02:22","BTCC Pool",378
"2018-02-27 08:44:53","BTCC Pool",1387
"2018-02-27 03:10:38","BTCC Pool",410
"2018-02-27 02:41:49","BTCC Pool",1249
"2018-02-27 00:30:43","BTCC Pool",2032
"2018-02-26 20:06:30","BTCC Pool",852
"2018-02-26 12:44:29","BTCC Pool",1142
"2018-02-26 12:33:36","BTCC Pool",1394
"2018-02-26 11:39:13","BTCC Pool",422
"2018-02-26 08:32:41","BTCC Pool",1297
"2018-02-26 04:12:53","BTCC Pool",1661
"2018-02-25 21:26:14","BTCC Pool",311
"2018-02-25 20:52:28","BTCC Pool",1529
"2018-02-25 18:29:54","BTCC Pool",188
"2018-02-25 15:29:10","BTCC Pool",714
"2018-02-25 14:32:41","BTCC Pool",1365
"2018-02-25 13:55:08","BTCC Pool",1576
"2018-02-25 10:30:38","BTCC Pool",464
"2018-02-25 08:30:15","BTCC Pool",512
"2018-02-25 00:21:54","BTCC Pool",1161
"2018-02-24 21:51:12","BTCC Pool",1729
"2018-02-24 21:06:27","BTCC Pool",1782
"2018-02-24 12:25:01","BTCC Pool",1571
"2018-02-23 22:35:40","BTCC Pool",1
"2018-02-23 20:25:49","BTCC Pool",2239
"2018-02-23 14:48:40","BTCC Pool",1983
"2018-02-23 14:18:43","BTCC Pool",820
"2018-02-23 13:36:01","BTCC Pool",813
"2018-02-23 11:46:53","BTCC Pool",289
"2018-02-23 06:47:47","BTCC Pool",105
"2018-02-23 04:16:28","BTCC Pool",541
"2018-02-22 11:56:16","BTCC Pool",934
"2018-02-22 06:59:19","BTCC Pool",2321
"2018-02-22 01:46:24","BTCC Pool",197
"2018-02-21 20:49:09","BTCC Pool",1257
"2018-02-21 16:50:46","BTCC Pool",563
"2018-02-21 12:29:07","BTCC Pool",889
"2018-02-21 12:23:31","BTCC Pool",1931
"2018-02-21 12:09:53","BTCC Pool",1964
"2018-02-21 10:48:25","BTCC Pool",420
"2018-02-21 01:23:23","BTCC Pool",2121
"2018-02-20 23:19:06","BTCC Pool",230
"2018-02-20 16:19:09","BTCC Pool",2396
"2018-02-20 14:43:41","BTCC Pool",2100
"2018-02-20 07:48:22","BTCC Pool",1007
"2018-02-20 07:07:10","BTCC Pool",2082
"2018-02-20 06:37:27","BTCC Pool",1322
"2018-02-19 15:22:20","BTCC Pool",755
"2018-02-19 14:29:56","BTCC Pool",2117
"2018-02-19 06:55:38","BTCC Pool",1214
"2018-02-19 04:25:14","BTCC Pool",2061
"2018-02-18 22:05:36","BTCC Pool",817
"2018-02-18 14:48:06","BTCC Pool",1427
"2018-02-18 13:03:40","BTCC Pool",877
"2018-02-18 10:37:41","BTCC Pool",1099
"2018-02-18 06:24:28","BTCC Pool",1047
"2018-02-17 16:49:05","BTCC Pool",526
"2018-02-17 16:34:53","BTCC Pool",1397
"2018-02-16 23:47:49","BTCC Pool",194
"2018-02-16 19:21:23","BTCC Pool",2416
"2018-02-16 18:44:43","BTCC Pool",1086
"2018-02-16 17:41:01","BTCC Pool",1786
"2018-02-16 10:56:10","BTCC Pool",630
"2018-02-16 06:26:47","BTCC Pool",329
"2018-02-16 04:58:25","BTCC Pool",235
"2018-02-16 01:14:04","BTCC Pool",1198
"2018-02-15 23:13:16","BTCC Pool",1579
"2018-02-15 22:38:08","BTCC Pool",346
"2018-02-15 22:09:45","BTCC Pool",2605
"2018-02-15 13:13:24","BTCC Pool",1185
"2018-02-15 10:20:05","BTCC Pool",1059
"2018-02-15 10:12:16","BTCC Pool",270
"2018-02-14 23:08:08","BTCC Pool",1544
"2018-02-14 22:32:34","BTCC Pool",1468
"2018-02-14 11:29:35","BTCC Pool",457
"2018-02-14 09:29:53","BTCC Pool",131
"2018-02-14 06:06:45","BTCC Pool",1437
"2018-02-14 01:50:12","BTCC Pool",1233
"2018-02-13 23:03:54","BTCC Pool",2201
"2018-02-13 21:19:39","BTCC Pool",2091
"2018-02-13 20:33:46","BTCC Pool",2602
"2018-02-13 16:00:02","BTCC Pool",167
"2018-02-13 11:35:15","BTCC Pool",526
"2018-02-13 11:26:03","BTCC Pool",564
"2018-02-13 11:01:34","BTCC Pool",490
"2018-02-13 05:18:09","BTCC Pool",1380
"2018-02-12 18:58:10","BTCC Pool",384
"2018-02-12 12:31:51","BTCC Pool",954
"2018-02-12 08:34:04","BTCC Pool",1763
"2018-02-12 06:38:47","BTCC Pool",1287
"2018-02-12 06:23:10","BTCC Pool",919
"2018-02-11 19:46:10","BTCC Pool",361
"2018-02-11 19:14:35","BTCC Pool",1065
"2018-02-11 19:03:04","BTCC Pool",2123
"2018-02-11 18:41:30","BTCC Pool",3287
"2018-02-11 10:11:10","BTCC Pool",1408
"2018-02-11 10:05:14","BTCC Pool",1646
"2018-02-11 01:13:55","BTCC Pool",1338
"2018-02-10 21:18:36","BTCC Pool",398
"2018-02-10 13:47:08","BTCC Pool",2662
"2018-02-10 09:46:54","BTCC Pool",1249
"2018-02-10 08:10:42","BTCC Pool",929
"2018-02-10 06:44:12","BTCC Pool",125
"2018-02-10 00:19:12","BTCC Pool",1451
"2018-02-09 17:21:39","BTCC Pool",1796
"2018-02-09 11:53:17","BTCC Pool",750
"2018-02-09 07:30:21","BTCC Pool",935
"2018-02-08 21:50:48","BTCC Pool",1728
"2018-02-08 20:23:55","BTCC Pool",574
"2018-02-08 04:44:24","BTCC Pool",1212
"2018-02-08 00:16:23","BTCC Pool",1442
"2018-02-07 22:51:49","BTCC Pool",295
"2018-02-07 14:43:47","BTCC Pool",2020
"2018-02-07 11:54:07","BTCC Pool",1900
"2018-02-07 11:00:07","BTCC Pool",2482
"2018-02-07 08:58:00","BTCC Pool",500
"2018-02-07 08:55:10","BTCC Pool",298
"2018-02-07 06:11:14","BTCC Pool",1905
"2018-02-07 00:03:52","BTCC Pool",2335
"2018-02-06 22:09:30","BTCC Pool",2395
"2018-02-06 19:55:02","BTCC Pool",2335
"2018-02-06 17:43:35","BTCC Pool",1331
"2018-02-06 17:01:03","BTCC Pool",1533
"2018-02-06 11:57:42","BTCC Pool",2360
"2018-02-06 06:28:23","BTCC Pool",1831
"2018-02-05 18:35:04","BTCC Pool",1320
"2018-02-05 17:25:08","BTCC Pool",1768
"2018-02-05 14:43:43","BTCC Pool",1321
"2018-02-05 11:01:35","BTCC Pool",1799
"2018-02-05 08:36:03","BTCC Pool",142
"2018-02-05 01:33:41","BTCC Pool",661
"2018-02-05 00:01:04","BTCC Pool",1022
"2018-02-04 21:27:04","BTCC Pool",1155
"2018-02-04 17:19:57","BTCC Pool",1225
"2018-02-04 16:43:20","BTCC Pool",2117
"2018-02-04 13:27:17","BTCC Pool",1104
"2018-02-04 08:56:56","BTCC Pool",362
"2018-02-04 08:26:39","BTCC Pool",977
"2018-02-04 07:57:14","BTCC Pool",128
"2018-02-04 06:35:32","BTCC Pool",1218
"2018-02-04 03:10:16","BTCC Pool",244
"2018-02-04 00:35:52","BTCC Pool",90
"2018-02-03 22:05:18","BTCC Pool",2835
"2018-02-03 17:29:32","BTCC Pool",721
"2018-02-03 06:45:59","BTCC Pool",584
"2018-02-03 00:02:21","BTCC Pool",1024
"2018-02-02 16:52:59","BTCC Pool",2353
"2018-02-02 13:11:14","BTCC Pool",1807
"2018-02-02 12:17:57","BTCC Pool",1519
"2018-02-02 11:53:00","BTCC Pool",1943
"2018-02-02 05:02:36","BTCC Pool",374
"2018-02-01 22:03:16","BTCC Pool",1748
"2018-02-01 20:35:05","BTCC Pool",1100
"2018-02-01 17:51:52","BTCC Pool",2645
"2018-02-01 10:50:45","BTCC Pool",957
"2018-02-01 10:00:54","BTCC Pool",2235
"2018-02-01 08:17:25","BTCC Pool",1457
"2018-02-01 06:48:46","BTCC Pool",680
"2018-02-01 02:49:35","BTCC Pool",2931
"2018-02-01 01:35:57","BTCC Pool",2164
"2018-01-31 20:03:32","BTCC Pool",2583
"2018-01-31 14:09:40","BTCC Pool",149
"2018-01-31 14:04:42","BTCC Pool",1821
"2018-01-30 23:08:09","BTCC Pool",639
"2018-01-30 05:40:30","BTCC Pool",519
"2018-01-29 23:58:44","BTCC Pool",1837
"2018-01-29 19:41:58","BTCC Pool",829
"2018-01-29 19:37:30","BTCC Pool",1929
"2018-01-29 14:30:04","BTCC Pool",2337
"2018-01-29 09:31:05","BTCC Pool",2420
"2018-01-29 03:21:39","BTCC Pool",2785
"2018-01-28 17:21:51","BTCC Pool",1809
"2018-01-28 09:13:22","BTCC Pool",923
"2018-01-28 08:05:13","BTCC Pool",1964
"2018-01-28 06:51:08","BTCC Pool",2168
"2018-01-28 04:32:50","BTCC Pool",1954
"2018-01-28 04:03:52","BTCC Pool",1432
"2018-01-28 03:19:10","BTCC Pool",1777
"2018-01-27 23:03:02","BTCC Pool",1202
"2018-01-27 14:38:22","BTCC Pool",634
"2018-01-27 12:15:13","BTCC Pool",509
"2018-01-27 03:27:03","BTCC Pool",690
"2018-01-26 17:18:25","BTCC Pool",2758
"2018-01-26 12:59:57","BTCC Pool",1440
"2018-01-26 08:51:52","BTCC Pool",1
"2018-01-26 05:43:06","BTCC Pool",464
"2018-01-26 02:55:26","BTCC Pool",847
"2018-01-25 20:37:47","BTCC Pool",2072
"2018-01-25 12:34:12","BTCC Pool",2366
"2018-01-25 06:48:20","BTCC Pool",296
"2018-01-25 03:22:57","BTCC Pool",1096
"2018-01-25 02:49:07","BTCC Pool",1011
"2018-01-25 01:34:11","BTCC Pool",571
"2018-01-25 00:35:33","BTCC Pool",1172
"2018-01-24 18:40:30","BTCC Pool",2085
"2018-01-24 04:18:01","BTCC Pool",2059
