"time","guessed_miner","transaction_count"
"2018-04-12 22:16:22","BitFury",2296
"2018-04-12 21:30:00","BitFury",419
"2018-04-12 09:17:57","BitFury",715
"2018-04-12 02:14:31","BitFury",237
"2018-04-11 13:40:29","BitFury",1674
"2018-04-11 02:28:49","BitFury",21
"2018-04-10 12:41:30","BitFury",139
"2018-04-10 04:51:55","BitFury",629
"2018-04-09 13:51:05","BitFury",1178
"2018-04-09 02:38:58","BitFury",110
"2018-04-08 22:13:53","BitFury",7
"2018-04-08 20:41:05","BitFury",289
"2018-04-08 14:06:48","BitFury",947
"2018-04-07 22:31:47","BitFury",510
"2018-04-06 19:40:18","BitFury",1758
"2018-04-06 19:21:06","BitFury",169
"2018-04-06 16:01:05","BitFury",643
"2018-04-06 14:10:19","BitFury",562
"2018-04-06 12:01:10","BitFury",730
"2018-04-06 10:52:03","BitFury",814
"2018-04-06 08:48:34","BitFury",318
"2018-04-05 18:59:27","BitFury",86
"2018-04-05 17:29:32","BitFury",1368
"2018-04-05 15:12:17","BitFury",1281
"2018-04-05 14:40:19","BitFury",876
"2018-04-04 15:19:06","BitFury",1798
"2018-04-03 22:15:56","BitFury",474
"2018-04-03 20:57:37","BitFury",412
"2018-04-03 14:08:38","BitFury",2070
"2018-04-03 07:21:03","BitFury",109
"2018-04-03 05:49:56","BitFury",158
"2018-04-03 04:32:41","BitFury",209
"2018-04-02 18:25:59","BitFury",523
"2018-04-02 15:36:53","BitFury",103
"2018-04-02 15:35:06","BitFury",232
"2018-04-02 13:53:56","BitFury",596
"2018-04-02 00:49:38","BitFury",128
"2018-04-01 17:15:46","BitFury",375
"2018-04-01 16:42:43","BitFury",890
"2018-04-01 06:06:44","BitFury",65
"2018-04-01 06:05:18","BitFury",69
"2018-04-01 03:50:29","BitFury",281
"2018-03-31 23:40:22","BitFury",439
"2018-03-31 08:27:23","BitFury",551
"2018-03-31 03:03:31","BitFury",26
"2018-03-30 22:10:35","BitFury",123
"2018-03-30 22:01:47","BitFury",574
"2018-03-30 17:07:27","BitFury",241
"2018-03-30 15:05:43","BitFury",831
"2018-03-30 09:29:19","BitFury",476
"2018-03-30 06:18:26","BitFury",261
"2018-03-30 01:40:25","BitFury",615
"2018-03-28 23:07:54","BitFury",596
"2018-03-27 06:39:01","BitFury",68
"2018-03-27 04:51:42","BitFury",348
"2018-03-26 15:24:34","BitFury",824
"2018-03-26 07:11:47","BitFury",247
"2018-03-25 23:12:01","BitFury",126
"2018-03-25 03:45:00","BitFury",311
"2018-03-25 01:16:59","BitFury",175
"2018-03-24 13:01:47","BitFury",369
"2018-03-24 10:56:09","BitFury",1022
"2018-03-24 10:12:18","BitFury",20
"2018-03-24 06:01:13","BitFury",245
"2018-03-23 18:10:52","BitFury",859
"2018-03-23 14:05:48","BitFury",267
"2018-03-23 10:29:10","BitFury",1446
"2018-03-23 02:58:01","BitFury",22
"2018-03-22 18:13:57","BitFury",525
"2018-03-22 15:30:03","BitFury",1189
"2018-03-22 14:12:53","BitFury",929
"2018-03-22 10:11:20","BitFury",84
"2018-03-22 06:59:18","BitFury",127
"2018-03-21 07:35:16","BitFury",558
"2018-03-21 00:05:58","BitFury",1018
"2018-03-20 22:47:32","BitFury",894
"2018-03-20 15:32:27","BitFury",1669
"2018-03-20 11:19:43","BitFury",2503
"2018-03-20 09:43:41","BitFury",874
"2018-03-20 06:03:40","BitFury",1797
"2018-03-20 01:46:37","BitFury",315
"2018-03-20 00:28:34","BitFury",1411
"2018-03-19 23:05:22","BitFury",170
"2018-03-19 15:02:02","BitFury",810
"2018-03-19 10:48:52","BitFury",1011
"2018-03-19 07:27:46","BitFury",713
"2018-03-18 13:54:21","BitFury",334
"2018-03-18 07:38:21","BitFury",400
"2018-03-18 02:33:32","BitFury",969
"2018-03-17 16:30:49","BitFury",2159
"2018-03-17 05:52:57","BitFury",72
"2018-03-17 05:00:39","BitFury",247
"2018-03-16 21:36:55","BitFury",452
"2018-03-16 07:56:00","BitFury",142
"2018-03-16 03:33:35","BitFury",2433
"2018-03-16 02:03:17","BitFury",2385
"2018-03-15 21:54:36","BitFury",588
"2018-03-15 18:18:03","BitFury",291
"2018-03-15 10:40:00","BitFury",1949
"2018-03-14 09:43:11","BitFury",81
"2018-03-13 16:40:18","BitFury",2465
"2018-03-13 11:52:44","BitFury",445
"2018-03-13 06:25:37","BitFury",1186
"2018-03-12 20:39:28","BitFury",96
"2018-03-12 20:37:31","BitFury",89
"2018-03-12 07:35:42","BitFury",282
"2018-03-11 19:36:29","BitFury",427
"2018-03-10 03:21:40","BitFury",229
"2018-03-09 15:16:47","BitFury",416
"2018-03-09 15:10:56","BitFury",1403
"2018-03-09 11:09:43","BitFury",539
"2018-03-08 22:05:39","BitFury",529
"2018-03-08 04:23:41","BitFury",377
"2018-03-07 21:27:42","BitFury",2001
"2018-03-07 05:49:28","BitFury",214
"2018-03-07 01:10:05","BitFury",2457
"2018-03-06 22:59:43","BitFury",1492
"2018-03-06 17:12:26","BitFury",1277
"2018-03-06 16:18:46","BitFury",2949
"2018-03-06 04:01:37","BitFury",1274
"2018-03-05 22:24:36","BitFury",2866
"2018-03-05 11:47:26","BitFury",1171
"2018-03-05 08:24:00","BitFury",320
"2018-03-04 06:45:11","BitFury",1696
"2018-03-03 23:12:22","BitFury",1590
"2018-03-03 21:12:22","BitFury",345
"2018-03-03 12:12:43","BitFury",1108
"2018-03-03 11:35:25","BitFury",388
"2018-03-02 13:32:24","BitFury",266
"2018-03-02 06:00:39","BitFury",982
"2018-03-02 03:20:40","BitFury",1879
"2018-03-01 23:03:58","BitFury",3094
"2018-03-01 13:34:15","BitFury",1413
"2018-02-28 19:34:16","BitFury",1274
"2018-02-28 15:57:55","BitFury",931
"2018-02-27 13:00:49","BitFury",955
"2018-02-26 21:44:22","BitFury",1709
"2018-02-25 23:52:28","BitFury",633
"2018-02-25 16:12:53","BitFury",443
"2018-02-25 14:21:02","BitFury",558
"2018-02-25 09:45:47","BitFury",911
"2018-02-25 04:37:22","BitFury",195
"2018-02-25 03:38:01","BitFury",921
"2018-02-25 02:22:11","BitFury",656
"2018-02-23 22:24:58","BitFury",277
"2018-02-23 13:58:16","BitFury",1689
"2018-02-23 11:25:56","BitFury",1532
"2018-02-23 04:23:45","BitFury",480
"2018-02-23 00:17:47","BitFury",2072
"2018-02-22 09:10:11","BitFury",452
"2018-02-22 04:51:50","BitFury",1114
"2018-02-21 14:40:44","BitFury",1971
"2018-02-21 07:10:21","BitFury",982
"2018-02-21 05:33:07","BitFury",185
"2018-02-21 02:31:59","BitFury",266
"2018-02-20 21:12:33","BitFury",871
"2018-02-20 08:59:59","BitFury",1591
"2018-02-19 23:54:59","BitFury",593
"2018-02-18 02:50:56","BitFury",158
"2018-02-18 00:08:37","BitFury",1295
"2018-02-17 04:13:52","BitFury",76
"2018-02-16 22:03:10","BitFury",212
"2018-02-16 10:46:57","BitFury",1597
"2018-02-16 02:21:21","BitFury",12
"2018-02-16 00:48:49","BitFury",1594
"2018-02-14 22:26:02","BitFury",1387
"2018-02-14 20:56:28","BitFury",1163
"2018-02-14 08:03:36","BitFury",272
"2018-02-13 19:04:22","BitFury",112
"2018-02-13 14:07:00","BitFury",737
"2018-02-12 14:53:48","BitFury",1184
"2018-02-12 13:16:15","BitFury",1504
"2018-02-12 10:07:44","BitFury",1036
"2018-02-12 00:44:06","BitFury",58
"2018-02-11 19:56:19","BitFury",349
"2018-02-10 21:53:13","BitFury",162
"2018-02-10 15:47:22","BitFury",675
"2018-02-09 22:43:01","BitFury",1733
"2018-02-09 21:26:57","BitFury",1768
"2018-02-08 17:24:50","BitFury",2084
"2018-02-07 18:09:46","BitFury",2155
"2018-02-07 17:59:33","BitFury",2048
"2018-02-07 15:43:41","BitFury",1822
"2018-02-07 08:37:32","BitFury",807
"2018-02-07 01:22:50","BitFury",1001
"2018-02-07 01:14:07","BitFury",357
"2018-02-06 22:30:16","BitFury",1297
"2018-02-06 09:25:53","BitFury",736
"2018-02-06 03:09:19","BitFury",1763
"2018-02-06 00:28:09","BitFury",1142
"2018-02-05 20:29:33","BitFury",2222
"2018-02-05 10:08:22","BitFury",1096
"2018-02-05 08:35:28","BitFury",580
"2018-02-05 05:02:57","BitFury",755
"2018-02-05 01:41:58","BitFury",27
"2018-02-05 01:36:57","BitFury",1074
"2018-02-04 21:31:14","BitFury",1090
"2018-02-04 17:38:33","BitFury",2441
"2018-02-04 09:42:48","BitFury",2164
"2018-02-03 19:48:24","BitFury",1869
"2018-02-03 08:12:31","BitFury",497
"2018-02-02 20:27:01","BitFury",1758
"2018-02-02 17:03:08","BitFury",1866
"2018-02-02 15:15:50","BitFury",1116
"2018-02-01 22:49:28","BitFury",1459
"2018-02-01 13:00:49","BitFury",1702
"2018-02-01 01:10:56","BitFury",2367
"2018-01-31 13:13:46","BitFury",1351
"2018-01-31 10:05:59","BitFury",581
"2018-01-30 23:07:40","BitFury",702
"2018-01-30 23:03:46","BitFury",717
"2018-01-30 18:55:22","BitFury",2259
"2018-01-30 14:31:37","BitFury",1003
"2018-01-30 03:25:16","BitFury",1874
"2018-01-29 18:12:07","BitFury",1475
"2018-01-28 20:51:05","BitFury",1209
"2018-01-28 16:58:09","BitFury",1386
"2018-01-28 16:17:09","BitFury",1921
"2018-01-28 12:44:51","BitFury",2195
"2018-01-27 17:27:37","BitFury",2055
"2018-01-27 16:41:24","BitFury",2417
"2018-01-27 10:24:16","BitFury",807
"2018-01-27 10:23:56","BitFury",653
"2018-01-27 02:40:22","BitFury",985
"2018-01-26 05:22:57","BitFury",2105
"2018-01-25 13:06:24","BitFury",2196
"2018-01-25 10:18:37","BitFury",1701
"2018-01-25 09:05:54","BitFury",432
"2018-01-25 02:54:55","BitFury",991
"2018-01-24 21:47:50","BitFury",2826
"2018-01-24 20:24:06","BitFury",882
"2018-01-24 14:25:48","BitFury",2593
"2018-01-24 03:42:38","BitFury",2073
"2018-01-24 02:28:21","BitFury",802
"2018-01-23 16:08:49","BitFury",2271
"2018-01-23 14:35:59","BitFury",649
"2018-01-23 12:26:31","BitFury",278
"2018-01-23 08:19:56","BitFury",756
"2018-01-23 00:48:18","BitFury",1093
"2018-01-21 13:30:04","BitFury",2220
"2018-01-21 05:23:32","BitFury",1292
"2018-01-21 04:54:19","BitFury",1220
"2018-01-20 13:01:52","BitFury",1080
"2018-01-20 10:09:42","BitFury",541
"2018-01-20 05:03:38","BitFury",1178
"2018-01-20 01:08:17","BitFury",2326
"2018-01-19 21:16:48","BitFury",1452
"2018-01-19 20:29:06","BitFury",516
"2018-01-19 17:12:35","BitFury",1637
"2018-01-19 05:27:28","BitFury",1522
"2018-01-18 15:54:35","BitFury",1447
"2018-01-18 03:36:08","BitFury",2007
"2018-01-17 11:06:21","BitFury",1067
"2018-01-17 02:24:38","BitFury",1989
"2018-01-16 22:22:53","BitFury",1879
"2018-01-16 20:02:45","BitFury",951
"2018-01-16 19:54:58","BitFury",693
"2018-01-16 01:33:57","BitFury",2752
"2018-01-15 23:41:17","BitFury",665
"2018-01-15 10:32:16","BitFury",2050
"2018-01-15 03:28:03","BitFury",1420
"2018-01-15 00:50:51","BitFury",2390
"2018-01-14 13:22:40","BitFury",1274
"2018-01-13 21:35:31","BitFury",2738
"2018-01-13 10:51:22","BitFury",2266
"2018-01-12 17:09:16","BitFury",2042
"2018-01-12 13:16:23","BitFury",1471
"2018-01-12 12:11:26","BitFury",2133
"2018-01-12 03:01:43","BitFury",730
"2018-01-11 21:26:06","BitFury",459
"2018-01-11 17:05:34","BitFury",1506
"2018-01-11 17:00:50","BitFury",1709
"2018-01-11 09:11:43","BitFury",1068
"2018-01-11 02:52:52","BitFury",2608
"2018-01-11 02:42:05","BitFury",3094
"2018-01-10 20:44:43","BitFury",2582
"2018-01-10 12:24:58","BitFury",1769
"2018-01-10 11:35:39","BitFury",2216
"2018-01-10 10:01:08","BitFury",1543
"2018-01-10 06:11:17","BitFury",2019
"2018-01-10 05:19:00","BitFury",3070
"2018-01-10 04:27:55","BitFury",2930
"2018-01-10 01:43:53","BitFury",1797
"2018-01-09 19:28:44","BitFury",1922
"2018-01-08 18:33:37","BitFury",1565
"2018-01-08 04:05:04","BitFury",1782
"2018-01-07 20:24:32","BitFury",2725
"2018-01-07 11:08:27","BitFury",2667
"2018-01-07 09:10:02","BitFury",2402
"2018-01-07 04:21:45","BitFury",3327
"2018-01-06 22:01:35","BitFury",1513
"2018-01-06 19:37:50","BitFury",1833
"2018-01-06 18:12:34","BitFury",1975
"2018-01-06 15:55:07","BitFury",2024
"2018-01-06 13:24:51","BitFury",2947
"2018-01-05 09:37:22","BitFury",2366
"2018-01-04 00:30:26","BitFury",1237
"2018-01-03 17:39:23","BitFury",1723
"2018-01-03 05:31:33","BitFury",1773
"2018-01-03 05:31:31","BitFury",2548
"2018-01-03 01:47:55","BitFury",1939
"2018-01-03 01:23:59","BitFury",2165
"2018-01-02 01:29:30","BitFury",2029
"2018-01-02 00:55:26","BitFury",1310
"2018-01-01 10:52:03","BitFury",1283
"2018-01-01 10:49:40","BitFury",917
"2018-01-01 10:16:09","BitFury",1998
"2018-01-01 05:45:32","BitFury",2003
"2018-01-01 05:11:48","BitFury",324
"2017-12-31 16:43:02","BitFury",2332
"2017-12-31 11:50:12","BitFury",1499
"2017-12-31 08:42:04","BitFury",1435
"2017-12-31 05:21:47","BitFury",1157
"2017-12-31 04:49:01","BitFury",1783
"2017-12-31 00:52:15","BitFury",3117
"2017-12-30 23:26:46","BitFury",2271
"2017-12-30 21:27:09","BitFury",1885
"2017-12-30 18:26:00","BitFury",3301
"2017-12-30 02:47:58","BitFury",3198
"2017-12-30 02:43:54","BitFury",1978
"2017-12-30 02:05:12","BitFury",2400
"2017-12-29 20:28:00","BitFury",2283
"2017-12-29 13:48:05","BitFury",2306
"2017-12-29 00:06:44","BitFury",2132
"2017-12-29 00:04:46","BitFury",2736
"2017-12-28 19:49:25","BitFury",2347
"2017-12-28 16:37:11","BitFury",1894
"2017-12-28 10:07:42","BitFury",2432
"2017-12-27 22:51:50","BitFury",2046
"2017-12-27 20:15:38","BitFury",2532
"2017-12-27 06:08:23","BitFury",2264
"2017-12-27 05:22:29","BitFury",2549
"2017-12-26 16:10:53","BitFury",2725
"2017-12-26 04:25:07","BitFury",1067
"2017-12-26 03:31:57","BitFury",2106
"2017-12-26 00:28:12","BitFury",1270
"2017-12-25 12:09:26","BitFury",1728
"2017-12-25 11:21:29","BitFury",661
"2017-12-25 10:46:50","BitFury",1603
"2017-12-24 22:46:42","BitFury",1798
"2017-12-24 20:25:09","BitFury",1953
"2017-12-23 22:33:15","BitFury",2340
"2017-12-23 17:49:32","BitFury",2751
"2017-12-23 06:35:59","BitFury",1953
"2017-12-23 05:59:07","BitFury",1923
"2017-12-22 16:29:00","BitFury",2692
"2017-12-22 08:29:57","BitFury",2135
"2017-12-22 06:18:48","BitFury",3169
"2017-12-21 22:56:21","BitFury",2960
"2017-12-21 07:48:13","BitFury",2503
"2017-12-21 03:38:24","BitFury",2678
"2017-12-20 11:58:15","BitFury",2681
"2017-12-20 08:24:30","BitFury",2472
"2017-12-19 22:12:27","BitFury",2797
"2017-12-19 06:37:04","BitFury",2896
"2017-12-18 17:58:46","BitFury",3077
"2017-12-18 17:25:35","BitFury",2916
"2017-12-18 10:43:25","BitFury",2576
"2017-12-17 20:26:51","BitFury",2773
"2017-12-17 07:26:26","BitFury",3087
"2017-12-17 05:01:31","BitFury",1467
"2017-12-17 04:22:10","BitFury",2034
"2017-12-16 15:48:41","BitFury",2196
"2017-12-16 06:46:56","BitFury",2180
"2017-12-16 04:34:11","BitFury",2418
"2017-12-16 04:21:18","BitFury",2774
"2017-12-16 02:18:54","BitFury",2106
"2017-12-15 22:06:57","BitFury",1700
"2017-12-15 19:05:40","BitFury",2244
"2017-12-15 12:33:54","BitFury",2651
"2017-12-14 12:10:21","BitFury",1651
"2017-12-14 07:27:06","BitFury",2461
"2017-12-14 03:59:44","BitFury",2788
"2017-12-14 00:17:22","BitFury",1949
"2017-12-13 22:27:07","BitFury",1955
"2017-12-13 17:03:50","BitFury",2702
"2017-12-13 08:54:23","BitFury",2930
"2017-12-13 07:09:13","BitFury",2159
"2017-12-13 00:36:19","BitFury",2960
"2017-12-12 19:12:16","BitFury",2421
"2017-12-12 17:20:42","BitFury",2648
"2017-12-12 11:16:05","BitFury",2379
"2017-12-12 10:21:23","BitFury",1982
"2017-12-12 07:32:10","BitFury",1634
"2017-12-12 04:18:58","BitFury",2501
"2017-12-11 23:57:47","BitFury",3270
"2017-12-11 19:48:48","BitFury",2600
"2017-12-11 17:32:15","BitFury",2270
"2017-12-11 12:25:50","BitFury",2483
"2017-12-11 10:00:39","BitFury",2120
"2017-12-11 05:38:34","BitFury",1386
"2017-12-10 22:11:10","BitFury",1315
"2017-12-10 14:33:48","BitFury",1831
"2017-12-10 12:09:29","BitFury",1928
"2017-12-10 03:58:10","BitFury",2608
"2017-12-10 01:44:03","BitFury",2318
"2017-12-10 00:29:44","BitFury",2263
"2017-12-09 15:18:09","BitFury",2659
"2017-12-09 09:30:15","BitFury",2150
"2017-12-09 08:30:40","BitFury",2246
"2017-12-09 07:47:57","BitFury",1256
"2017-12-09 00:23:56","BitFury",2583
"2017-12-08 20:25:58","BitFury",2007
"2017-12-08 18:02:28","BitFury",2489
"2017-12-08 18:01:10","BitFury",2971
"2017-12-08 09:06:33","BitFury",2589
"2017-12-08 00:47:43","BitFury",2620
"2017-12-08 00:27:05","BitFury",1960
"2017-12-07 16:51:42","BitFury",2587
"2017-12-07 07:38:00","BitFury",2335
"2017-12-07 03:13:39","BitFury",2821
"2017-12-07 01:38:10","BitFury",2613
"2017-12-06 22:55:56","BitFury",2785
"2017-12-06 22:49:20","BitFury",2833
"2017-12-06 17:02:15","BitFury",1554
"2017-12-06 14:06:55","BitFury",2177
"2017-12-06 08:14:46","BitFury",2023
"2017-12-06 06:30:46","BitFury",1853
"2017-12-05 14:39:10","BitFury",2408
"2017-12-05 14:21:20","BitFury",2431
"2017-12-05 13:20:42","BitFury",3046
"2017-12-05 03:10:17","BitFury",2287
"2017-12-05 01:49:00","BitFury",2616
"2017-12-04 23:11:20","BitFury",2641
"2017-12-04 22:49:37","BitFury",2477
"2017-12-04 02:21:39","BitFury",2311
"2017-12-04 00:42:52","BitFury",1832
"2017-12-03 19:29:02","BitFury",2547
"2017-12-03 12:04:15","BitFury",1878
"2017-12-03 09:27:06","BitFury",2683
"2017-12-03 05:46:50","BitFury",1814
"2017-12-03 01:57:22","BitFury",2259
"2017-12-03 01:45:10","BitFury",1194
"2017-12-02 18:36:41","BitFury",2330
"2017-12-02 17:10:44","BitFury",1591
"2017-12-02 11:11:30","BitFury",2050
"2017-12-02 06:56:14","BitFury",1748
"2017-12-02 00:53:55","BitFury",2158
"2017-12-02 00:40:45","BitFury",1723
"2017-12-01 17:15:34","BitFury",2472
"2017-12-01 17:07:14","BitFury",1864
"2017-12-01 16:25:48","BitFury",2392
"2017-12-01 12:34:17","BitFury",2530
"2017-12-01 07:20:35","BitFury",2001
"2017-12-01 05:32:08","BitFury",2189
"2017-12-01 02:08:24","BitFury",1987
"2017-12-01 01:26:14","BitFury",1349
"2017-11-30 21:48:55","BitFury",2189
"2017-11-29 14:41:54","BitFury",2227
"2017-11-29 11:31:55","BitFury",2321
"2017-11-29 09:43:38","BitFury",853
"2017-11-29 07:39:27","BitFury",2570
"2017-11-29 04:38:00","BitFury",2400
"2017-11-28 20:50:16","BitFury",2730
"2017-11-28 14:41:17","BitFury",2476
"2017-11-28 09:53:24","BitFury",2524
"2017-11-28 08:32:46","BitFury",2519
"2017-11-27 23:33:10","BitFury",2270
"2017-11-27 14:55:40","BitFury",3109
"2017-11-27 10:21:12","BitFury",2029
"2017-11-27 10:18:21","BitFury",1131
"2017-11-27 08:56:00","BitFury",2416
"2017-11-27 08:30:02","BitFury",2412
"2017-11-27 04:26:22","BitFury",2198
"2017-11-27 01:37:49","BitFury",3093
"2017-11-26 17:42:06","BitFury",2944
"2017-11-26 08:48:34","BitFury",1212
"2017-11-26 08:47:35","BitFury",1818
"2017-11-26 06:38:37","BitFury",1552
"2017-11-26 02:39:43","BitFury",2319
"2017-11-25 15:57:39","BitFury",2378
"2017-11-25 14:43:33","BitFury",2324
"2017-11-25 12:30:15","BitFury",1455
"2017-11-25 10:52:48","BitFury",1890
"2017-11-25 05:10:21","BitFury",2623
"2017-11-25 03:56:11","BitFury",2667
"2017-11-24 22:46:30","BitFury",2621
"2017-11-24 09:50:45","BitFury",2208
"2017-11-24 08:28:35","BitFury",1981
"2017-11-24 04:28:13","BitFury",2434
"2017-11-24 02:34:28","BitFury",2088
"2017-11-24 00:18:13","BitFury",2421
"2017-11-23 22:25:26","BitFury",2385
"2017-11-23 18:17:54","BitFury",2349
"2017-11-22 20:52:15","BitFury",1705
"2017-11-22 17:18:21","BitFury",2643
"2017-11-22 14:57:11","BitFury",2208
"2017-11-22 13:39:17","BitFury",2271
"2017-11-22 13:35:56","BitFury",2724
"2017-11-22 04:33:16","BitFury",570
"2017-11-22 04:30:56","BitFury",190
"2017-11-22 04:09:22","BitFury",1522
"2017-11-22 03:20:56","BitFury",2458
"2017-11-21 23:36:01","BitFury",1900
"2017-11-21 21:32:38","BitFury",2580
"2017-11-21 14:31:47","BitFury",2124
"2017-11-21 03:30:42","BitFury",2101
"2017-11-21 00:39:07","BitFury",1545
"2017-11-20 21:59:40","BitFury",2279
"2017-11-20 18:50:37","BitFury",2093
"2017-11-20 09:05:59","BitFury",1474
"2017-11-20 08:24:23","BitFury",2118
"2017-11-20 05:39:15","BitFury",2220
"2017-11-19 23:15:33","BitFury",2316
"2017-11-19 17:17:16","BitFury",1891
"2017-11-19 16:08:17","BitFury",2505
"2017-11-19 16:04:47","BitFury",2234
"2017-11-19 06:34:16","BitFury",2142
"2017-11-19 00:33:38","BitFury",2438
"2017-11-19 00:03:48","BitFury",963
"2017-11-18 22:30:55","BitFury",1614
"2017-11-18 22:03:47","BitFury",2108
"2017-11-18 21:58:06","BitFury",2041
"2017-11-18 18:00:53","BitFury",2480
"2017-11-18 14:27:50","BitFury",2081
"2017-11-18 11:11:09","BitFury",2414
"2017-11-17 19:20:00","BitFury",2981
"2017-11-17 11:00:44","BitFury",1167
"2017-11-17 09:53:24","BitFury",2696
"2017-11-16 19:57:13","BitFury",1986
"2017-11-16 19:13:16","BitFury",2645
"2017-11-16 12:53:36","BitFury",2540
"2017-11-16 06:17:55","BitFury",906
"2017-11-16 00:05:15","BitFury",2404
"2017-11-15 03:33:15","BitFury",1170
"2017-11-14 20:07:53","BitFury",2409
"2017-11-14 19:18:07","BitFury",2456
"2017-11-14 16:33:42","BitFury",2419
"2017-11-14 10:54:06","BitFury",2394
