"id","hash","time","guessed_miner","transaction_count","output_total","output_total_usd","fee_total","fee_total_usd","fee_per_kb_usd","size"
517239,"00000000000000000044e7105e20b009562df95b91ea16fe818efb16763d3901","2018-04-08 14:59:31","BW.COM",520,185776246804,128108510000,5489832,3785706,17430,217505
517233,"0000000000000000004dc71848ff31f8c227f7e73efe42da4cdfcbfffd1e7099","2018-04-08 14:17:50","BW.COM",688,155949607829,107540510000,2717271,1873789,4797,390884
517115,"0000000000000000001d276c373496f93c2e3c11750bb017be27b7555ab8ea9f","2018-04-07 19:16:00","BW.COM",1365,754783445918,502437440000,20046414,13344316,19304,691591
517108,"0000000000000000003bf5a641b3982bf17e86681823a5319e3483817dd89f2b","2018-04-07 18:16:50","BW.COM",270,65559368964,43640970000,5618798,3740271,29603,126653
517022,"0000000000000000003eab68d13f5d03422f255161e4d0a49f93c096440b8d76","2018-04-07 06:53:05","BW.COM",681,514239825607,342314520000,13453615,8955681,20281,441887
516984,"0000000000000000004057f3911756cc7c2699411a2388a1f9b846d1819f6272","2018-04-07 02:14:35","BW.COM",614,281561138293,187427080000,18208500,12120870,15794,767741
516944,"0000000000000000002cd6d1580430bb3cc7e99946ac5a520d8cb9771ce8e1c8","2018-04-06 21:10:15","BW.COM",2540,855125958726,578503800000,45158625,30550396,30612,998297
516631,"0000000000000000000b76b84e8cbe7260a7f6cdd3f0773d06943871dcb895e1","2018-04-04 19:24:15","BW.COM",2490,2103840827097,1543628000000,30135747,22111169,22158,998210
516514,"0000000000000000004bbc7ecca1560298b98697113be961fff7b6bcbcfdac8a","2018-04-03 23:05:21","BW.COM",485,428930151480,299738960000,10968766,7665040,30362,252762
516451,"0000000000000000004341a4b7ebf11b232eea732b4343784b5b18f4cd18549a","2018-04-03 13:32:53","BW.COM",1431,315437846615,220429860000,12782092,8932203,8950,998259
516438,"00000000000000000007dacb67e482f3bbd14540112c6b0fcbe2731907efd43a","2018-04-03 11:34:20","BW.COM",803,238756890421,166844750000,14326861,10011697,23149,432808
516388,"0000000000000000000c43137d43b3b5ceca507fe718fc697635ae6e89f4f9e2","2018-04-03 05:07:08","BW.COM",1272,2744985885284,1918212640000,30926833,21611855,29544,731821
516353,"0000000000000000001ef6c4c90e37450271c7c8eb6b78f520185f702feb0d0b","2018-04-02 23:18:49","BW.COM",654,145751847385,99274640000,6820361,4645491,17224,270029
516236,"0000000000000000004027fa1019bcafacbfa173d9f9d712dfe579799ca648f2","2018-04-02 05:57:50","BW.COM",1843,3164465683815,2155384000000,29827752,20316309,21921,927111
516146,"0000000000000000002023f870df2569e98df3bb767da3b8e2acdaf121884a54","2018-04-01 15:53:13","BW.COM",523,223131423832,156476490000,1911447,1340450,4370,307022
516042,"00000000000000000016688c1712d3e8fa23c883186479b989d4241cc93e95aa","2018-04-01 00:27:32","BW.COM",663,160886213910,112825480000,12069184,8463817,25210,336040
515991,"000000000000000000382365f8d7a96219ed78741c1130d373c98f0e09f8001e","2018-03-31 14:52:13","BW.COM",1382,1215790138956,838510960000,23263755,16044639,16079,998149
515933,"000000000000000000246328d699c1ee49e750e6adba9edb374c72813e2e9942","2018-03-31 03:10:49","BW.COM",543,143440328049,98928500000,5247971,3619442,13646,265548
515885,"000000000000000000437b341d40d45e68b64645074244d19cb4568516cd7591","2018-03-30 19:22:42","BW.COM",195,33832772112,25480442500,3292980,2480039,32596,76387
515786,"000000000000000000191ba3fbec250ee412e9d192f5b8ac6b20ff935d3d6a12","2018-03-30 04:13:35","BW.COM",311,201190402913,151522330000,5330283,4014391,20915,192244
515784,"0000000000000000002b59a490741c637d21c49c200bcd6c031c5d35bc0d6cfa","2018-03-30 04:04:32","BW.COM",998,831892904166,626522680000,15710162,11831779,26042,454642
515714,"00000000000000000038841c33bf22582642664cf711b5b37f402102a2baaaff","2018-03-29 17:54:22","BW.COM",962,244199575795,193580180000,16323780,12940072,30100,430205
515246,"000000000000000000397b7041dd8fa0f0233d82b5e28c27a227d761a14627f0","2018-03-26 13:27:50","BW.COM",1367,1216860391861,1040209920000,34396563,29403247,29467,998138
515106,"000000000000000000322bd3f70dcdc5ce891728041851e8eeaed70e4623173d","2018-03-25 14:38:10","BW.COM",1531,426231679408,378020160000,11880233,10536448,10559,998163
514824,"0000000000000000000e23dd0224f78b3142cf2ade9d18dc65b430fae78938d5","2018-03-23 16:52:34","BW.COM",1747,538018659487,464310120000,27872073,24053599,29126,826146
514820,"0000000000000000002472611f6ce1abb05339a5a90653457210eb408d0bf188","2018-03-23 16:18:36","BW.COM",2140,992293528279,856349280000,38036598,32825583,32894,998216
514769,"000000000000000000041cd647cc6d0b096cbacee10808127ead162784a3bcae","2018-03-23 08:52:03","BW.COM",1983,5501484430738,4747781120000,102958399,88853096,89033,998282
514707,"0000000000000000003f6dc7a7c2f4306a6fcaf8bbf117d9e2d488d2ccfad27f","2018-03-22 18:04:26","BW.COM",1256,270471107028,238014580000,17001386,14961219,17912,835572
514632,"0000000000000000001d1118f85d7c7117b7c0ac120a1212d6d5ee8bc5757c04","2018-03-22 06:28:42","BW.COM",1741,442276830202,389203600000,12471408,10974839,10998,998140
514569,"0000000000000000001b5c60d41dfe662c6dd617e016f0a4c374c1a6592306d4","2018-03-21 20:51:07","BW.COM",951,191025828624,168102720000,13207657,11622738,30177,385459
514261,"00000000000000000037d479d37597971dedbde4c38886b7db74ac302f931fd0","2018-03-19 15:28:14","BW.COM",1287,510089962586,391909280000,20144450,15477263,21927,706172
514174,"000000000000000000306113105eaddd88d5de36a4172f0abf57031ec2197d5c","2018-03-19 01:32:09","BW.COM",267,130740184489,100449520000,8528204,6552339,46079,142504
513816,"0000000000000000001467625baafc57bcf7b90dc2d0e4623c733504139976bd","2018-03-16 17:18:27","BW.COM",235,66683057545,54128170000,7220062,5860690,5873,998249
513599,"0000000000000000002cd6333c013fc8b812b3a15008fb586e9b06fd16dc219b","2018-03-15 06:21:16","BW.COM",114,75146131845,65943140000,2754569,2417223,45038,53974
513461,"0000000000000000000d3935a9e0aaa183f9122f7016fb6f2f39cf29516f140f","2018-03-14 07:22:16","BW.COM",1375,418905571984,383781160000,9655188,8845620,8865,998198
513269,"0000000000000000002fef1d2f01f23718875e1acabbbf9a4700abddd86ee152","2018-03-13 01:33:30","BW.COM",1028,345121211555,326010120000,14898752,14073734,18551,758933
513217,"0000000000000000001fa13b19603e6c984c78fa91ec31a55014248f8087b082","2018-03-12 17:48:52","BW.COM",726,245465354306,222452980000,8857885,8027458,8044,998210
512892,"00000000000000000005ca8354d59dec2250876b8ab587c327cac3374e706824","2018-03-10 14:10:30","BW.COM",1293,514105745149,458427600000,44208386,39420574,39505,998165
512601,"00000000000000000043642fb157ae1395cc6949cbc0a8c9053361f7d0ce5570","2018-03-08 15:30:46","BW.COM",559,666484419640,694424800000,18065726,18823077,18863,998202
512544,"00000000000000000052f3ce41794c7b3193baebef97153b7e34e9044d93b84c","2018-03-08 07:32:50","BW.COM",787,527063524941,549159080000,20007749,20846514,20889,998267
512281,"00000000000000000043758283e2e95886e2e0256b65d73ddd78e06eb511f112","2018-03-06 15:46:14","BW.COM",2399,704756711693,811827600000,55598428,64045273,64176,998261
512276,"00000000000000000025efd2a10bcc87ab6936d7ccc3dae350a786e74e209427","2018-03-06 14:20:28","BW.COM",2551,874666624410,1007551200000,42756813,49252686,49360,998136
512195,"0000000000000000004342ea13ef9f1f16bad1128a9da7f7fdcb06d19c5f41e7","2018-03-06 02:39:09","BW.COM",298,83581001909,96279130000,7706267,8877049,8895,998232
512121,"0000000000000000003d778ebade17e55416ee373eebc5a9a893258b575a467d","2018-03-05 13:05:46","BW.COM",1805,1912577196747,2152085440000,36772559,41377515,41461,998275
511821,"00000000000000000047676282b4b75d988e9cbc83fb2e6fdb08c703d1e6a2da","2018-03-03 15:01:15","BW.COM",1182,341922412058,375878040000,21322389,23439873,23489,998221
511805,"0000000000000000004fde9285344932aeae9c73b604aaaf0653efcfdebdf661","2018-03-03 13:28:29","BW.COM",199,30850196997,33913867500,4584829,5040139,5051,998181
511714,"0000000000000000001c1bacd557f8158fd91676b55da4e8a95357871a8b5f19","2018-03-03 00:56:00","BW.COM",158,20162583761,22164890000,2151160,2364787,2370,998145
511673,"0000000000000000001b7b3d4eb55eede45a29716391c208f6620dd64b86670b","2018-03-02 18:42:02","BW.COM",592,138488638220,147552170000,12036792,12824552,12850,998302
511593,"00000000000000000036f34da236f51c1d19d40c236c07301727fc406763f4dc","2018-03-02 07:08:21","BW.COM",1325,588583715537,627104160000,11091897,11817817,13567,871345
511482,"0000000000000000002c63aef3bdefd9965b59f2fb7becce22d3c9b21b69e923","2018-03-01 14:43:44","BW.COM",1897,1021396046298,1085357920000,55709752,59198408,59327,998134
511386,"00000000000000000054050b830ea8cff345a618634ccb8c5063a5c452d2b78b","2018-03-01 00:12:32","BW.COM",242,35035620368,37229620000,27502438,29224695,29284,998280
511226,"0000000000000000000d3c664a0f0b22998aa3556316c948cf72132caa7811df","2018-02-27 23:25:37","BW.COM",279,65650408019,65074390000,5371806,5324673,5336,998205
511212,"0000000000000000002ccd51d75a4d8270e518e6b9745eab1e390be1f2f8073f","2018-02-27 21:21:58","BW.COM",1274,272147935700,269760100000,88468337,87692109,87869,998291
511103,"0000000000000000000c6c4a2db6b9e453ab8841be2dcde4f4daf22c6135e3d3","2018-02-27 05:11:18","BW.COM",941,537798184235,533079520000,28755766,28503462,28561,998286
511074,"00000000000000000024daaf32bb7ab9e81d9b9bc0f56bc9e76e7fae7d3b5dcf","2018-02-27 00:30:56","BW.COM",312,29391549361,29133667500,1509242,1496000,1499,998262
511065,"000000000000000000212be59c880c5a80bd3908757fe53eec379fb046361b64","2018-02-26 23:30:58","BW.COM",2565,727975331046,699387760000,34140026,32799346,32868,998227
511016,"000000000000000000064ca4e02ce0c8545c18ecf2d876846cff7afc41f889a0","2018-02-26 16:17:20","BW.COM",2297,2028737475675,1949068960000,118729344,114066836,114296,998297
511012,"0000000000000000003fc8fa988a22a77eaef37e0677d64c9c0342ffb3911bc7","2018-02-26 14:40:01","BW.COM",2500,1031807918791,991288800000,68715644,66017178,66152,998271
511011,"000000000000000000232351e5557c91ddbd7428003f2a00fc926d1826a7d573","2018-02-26 14:18:51","BW.COM",931,272415110394,261717360000,24636543,23669065,23740,997343
510694,"00000000000000000048d09839f36c36e6b0b18c36d1046eb096e2678102dfcb","2018-02-24 13:41:14","BW.COM",1366,396710686240,397319240000,89771953,89909658,90096,998241
510693,"0000000000000000001e2b58aab9a13b97f41377f9bb72099f38f8cbb9ca963a","2018-02-24 13:24:43","BW.COM",1328,567110369262,567980320000,85984568,86116465,86305,998125
510676,"00000000000000000014dcfedbc7e2607f6385e7f739a88234f8295956904027","2018-02-24 09:51:43","BW.COM",1383,233950927115,234309800000,14951717,14974652,15005,998264
510669,"0000000000000000005811c062e6e9a53c9a14756e0887b461f97abb436c25d2","2018-02-24 09:14:46","BW.COM",216,15229354688,15252716250,11330998,11348380,11371,998297
510202,"00000000000000000041d3f4963a7ff819e3cd649f3ccebb9ef431210e23aece","2018-02-21 07:16:30","BW.COM",1563,514336720237,591931080000,14409801,16583706,16620,998157
510152,"00000000000000000050f33d1b9d8374448ae5940a5539f87b2a19b16cec8ac5","2018-02-21 00:29:48","BW.COM",138,4347903281,5003840938,1270945,1462684,1466,998255
510075,"0000000000000000000ccfbc0af52cb429257d5cbdd61f9a5e56302c4558ed0f","2018-02-20 14:56:13","BW.COM",1906,2324126183805,2526757600000,55788506,60652485,60785,998134
509642,"000000000000000000207f9e44ff1f344ca63248c4772c392465c040dba2e1b4","2018-02-17 16:19:46","BW.COM",1256,415507481167,416685440000,29691821,29775996,29837,998252
509629,"0000000000000000004c5f3f7ab07def0a2760f159be14cd0fd50ca6fc8cf851","2018-02-17 14:27:24","BW.COM",851,126772587982,127131980000,17198210,17246967,17284,998173
509479,"0000000000000000003ed5afa705229d89f9ff76b407325227e4aec55f9e9e81","2018-02-16 16:59:25","BW.COM",1069,394506495584,386847560000,36041814,35342100,35420,998119
509382,"0000000000000000003bf5ada575a168c586136b437f93009b813f4d2be8265e","2018-02-16 01:45:37","BW.COM",1155,379691240018,372319920000,22571595,22133391,22182,998125
509349,"0000000000000000001155030d6a553b6770846a0cdce44b393a474a5dcb5809","2018-02-15 20:59:13","BW.COM",2059,675886949143,609927120000,40464527,36515593,36593,998187
509270,"0000000000000000003b205d94e92633b68e234d7f13ffcd6444988324a2a0de","2018-02-15 06:11:43","BW.COM",393,105044788284,94793460000,12565886,11339581,11362,998280
509152,"00000000000000000009b3d4cb491e686443fb8051f3cb19aa0db0dd052a8701","2018-02-14 12:32:18","BW.COM",2261,2364415455661,2038490240000,72886035,62838989,62968,998255
509099,"000000000000000000345214704300ffbea9c52a3392819e387ed19d8d64828d","2018-02-14 04:00:27","BW.COM",241,219313269526,189081820000,8182129,7054255,7069,998286
509093,"0000000000000000000905271574818fd277369e8b9fd2d7d80b2df2fd77be28","2018-02-14 03:31:34","BW.COM",730,150591770586,129833300000,26103223,22504998,22550,998305
508871,"0000000000000000005c91cf447511d0e7e44be382ebe618e176ea32a96328b4","2018-02-12 19:51:10","BW.COM",470,28796280617,23613092500,4648914,3812133,3820,998203
508855,"0000000000000000004c9a21a6b37059d31871a6add35bd65d3054758ea576c9","2018-02-12 18:52:36","BW.COM",1371,374190328535,306837940000,18198172,14922592,14954,998252
508678,"000000000000000000537290c5fc53096d8864dd55b92eb2d67f576e8f91f83b","2018-02-11 15:10:12","BW.COM",2171,1569805070094,1358010080000,114451014,99009512,99217,998214
508551,"00000000000000000034c57995a78aec50870483f5ca445c4429fbcc036696f4","2018-02-10 21:08:02","BW.COM",1010,471028168308,389594960000,52615498,43519121,43606,998301
508537,"0000000000000000001cf93d3f79642e5bce4538b582339435ea8c19580c2f16","2018-02-10 18:55:27","BW.COM",541,70116076339,57994130000,22067288,18252207,18292,998143
508426,"0000000000000000000538ebe79c149b241decd28dc2d9033305f675b8309c93","2018-02-09 20:13:25","BW.COM",483,58231138117,47903960000,16887038,13892155,13922,998176
508381,"00000000000000000016076d71e076db7227a98294925a4ae31fee48c3538c89","2018-02-09 13:20:32","BW.COM",605,100385009997,82581925000,9124367,7506179,7522,998191
508323,"0000000000000000001b49ff5353f1b55af6cf43829159f5a6426851ed631882","2018-02-09 03:54:54","BW.COM",1360,434346363685,357315880000,38715225,31849155,31915,998241
507993,"0000000000000000001f2fda3f091cff633620875e9436cf832c0a36535f460c","2018-02-06 18:19:12","BW.COM",270,47080487677,35925095000,8759836,6684254,6699,998142
507874,"00000000000000000056b9794c52a98392efff0394a7d9dc9bd7d2c83a31354f","2018-02-06 00:46:26","BW.COM",296,187433497388,143022440000,8269619,6310190,6323,998291
507768,"000000000000000000089c6abc2ee3a2d95c990c30f6f73ed43ced7619d02250","2018-02-05 11:12:09","BW.COM",541,418838859492,366375120000,23461793,20522969,20565,998273
507625,"00000000000000000012051ffb712d17a63a0a588428ddbb67c268cc7bd6d860","2018-02-04 17:47:45","BW.COM",317,209070093954,186778840000,37044006,33094338,33160,998302
507358,"00000000000000000027e06dfd18d3604c611cb0c4a8a1a4b1e29a68bd7a24fc","2018-02-03 02:10:41","BW.COM",910,789002609254,679535600000,127289819,109629502,109862,998189
507200,"0000000000000000002d706d17b67a3fbb82f12fd75ed23e19125b0f092b7985","2018-02-02 03:19:57","BW.COM",481,184820894483,176671400000,29766395,28453875,28513,998250
507060,"000000000000000000513d2879f31ea2ec0455490ac12297caf4033abfd6efa4","2018-02-01 06:52:00","BW.COM",400,1391179863439,1396108800000,33815679,33935486,34005,998265
506837,"0000000000000000001c54cdbb874163fc4c9d3f74c19719d4fdef651f7a7993","2018-01-30 14:29:23","BW.COM",1956,4485510452950,5074350080000,101731461,115086357,115320,998277
506809,"00000000000000000040e87e7ed1e62580b132874d4d3bab1c107eebc18254cd","2018-01-30 09:53:02","BW.COM",404,96618207531,109301860000,28585951,32338599,32404,998285
506749,"000000000000000000357d26fdacf75a700b9107ee4274f51bb3af3b739ef427","2018-01-30 02:07:44","BW.COM",360,53316775738,60315990000,19232062,21756770,21801,998272
506660,"0000000000000000005a7c3000d9fd41d74693f61aa932a8a1180b01ef5417e3","2018-01-29 14:42:54","BW.COM",1343,214417498400,250332020000,33883026,39558367,39642,998174
506605,"000000000000000000405b4b923fd450577c3a3d4ecf1827f0ac78c21bf970c6","2018-01-29 03:47:41","BW.COM",1755,516357777095,602846680000,118545932,138402148,138684,998275
506431,"0000000000000000003f348352ddde751875da5714e0b13da60a71ea08f0c96f","2018-01-28 00:30:12","BW.COM",665,209274386618,235208920000,41707773,46876450,46973,998232
506339,"0000000000000000003150a6cc6b5ffd1fb118b30ab0374b1b36348286de4637","2018-01-27 09:43:28","BW.COM",857,446812987277,492427680000,85665169,94410635,94610,998195
506233,"0000000000000000004446204565b8df26d642ac51e61e2372e48f3865cd2c58","2018-01-26 17:57:22","BW.COM",1013,137495362304,155482920000,25745949,29114111,29174,998256
506173,"0000000000000000000c8c408ea40a1c87aa81a58970c43d0cbf8e97e4fec8ce","2018-01-26 08:51:04","BW.COM",905,385897904690,436382240000,74116344,83812471,83992,998173
506151,"00000000000000000026d1180ada4d432ee44128be737d25296a0641be6c2006","2018-01-26 06:14:59","BW.COM",298,98222028614,111071730000,32065814,36260762,36337,998205
506136,"0000000000000000003a909f9e3486791a0db7df90d45301ba5c49336ce98e17","2018-01-26 03:53:23","BW.COM",1813,4344109708400,4912419520000,294018646,332483047,333156,998286
506071,"0000000000000000000afc5ef3aff5fc6b6d832409f03630f6a6d22f942bda2d","2018-01-25 16:04:14","BW.COM",1201,423217969824,466127600000,58345318,64260889,64391,998295
505973,"000000000000000000181ea8330cd45020527754ab409df280e17b905e71bd8d","2018-01-25 02:13:31","BW.COM",976,498040001382,548535760000,88057992,96986104,97182,998291
505932,"000000000000000000053105d319d9d2700652558d0cd13a9b73378eea500d8b","2018-01-24 20:20:26","BW.COM",1808,617862930671,663086160000,167132306,179365215,179733,998261
505779,"000000000000000000563462c6cfab23731a714150374c3624fe75facda26f7a","2018-01-23 23:59:57","BW.COM",468,165432085728,184466220000,231136855,257730781,258266,998234
505665,"0000000000000000005cc725df9515f22599afb1a49f7fd43c8c19c9f1fa97e1","2018-01-23 06:31:07","BW.COM",1117,716915899930,799402080000,186398880,207845391,208284,998199
505527,"0000000000000000000773ea00fd6f8b6673e851476de238a21355520e150a29","2018-01-22 13:00:36","BW.COM",2605,1804489289509,2151750560000,339721726,405098789,405984,998126
505496,"000000000000000000675eff08b3be380657425d87cf02688807f4cdb18b828e","2018-01-22 08:23:17","BW.COM",1182,184534988293,220047440000,66268756,79021714,79195,998124
505423,"00000000000000000016d527ae1047ba007d6ab87572dc345395e063871306c9","2018-01-21 22:32:52","BW.COM",1021,130739833104,162957140000,167998505,209397207,209832,998234
505419,"0000000000000000004e461f792190f663b649f6ce84d61094f86f961886330c","2018-01-21 21:54:27","BW.COM",991,260636130079,324862880000,340695976,424651328,425534,998232
505368,"0000000000000000006db4aa1d7030c59e20d4761d59723e2e4630778b3a669c","2018-01-21 15:32:44","BW.COM",768,695535938293,866932000000,247137022,308037285,308665,998269
505349,"0000000000000000004e2060f37f339446f27826c41f6c85b3be37052c3b292f","2018-01-21 12:37:13","BW.COM",1521,422515530936,526633080000,107086930,133475615,133755,998221
505259,"0000000000000000006b7c05a0f698a1e2f848f283ecc3cd0c8b8763a152ca00","2018-01-21 00:44:01","BW.COM",1042,152565485113,190161140000,124644515,155359795,155676,998279
505193,"0000000000000000002953f9eb100654b09c569dd7f9de61ab60d5726a5707de","2018-01-20 15:56:24","BW.COM",1923,774319535873,890654880000,245057928,281875918,282482,998161
505166,"000000000000000000199581b98447fed920f47b06e8954fd39b2524c25d206f","2018-01-20 11:58:50","BW.COM",1031,321105703501,369349280000,116808799,134358389,134648,998152
505114,"00000000000000000029fee4528209ce88dfc1c01833bd36e05bbefc53428b19","2018-01-20 05:41:54","BW.COM",1010,367073409184,422223240000,155388081,178733887,179101,998259
505062,"00000000000000000067208f86a7f519270e5468ead4266c45f8b948341cd950","2018-01-19 22:52:10","BW.COM",144,44850740937,51516545000,112166981,128837461,129103,998249
504934,"00000000000000000012ea5a2aac4ffef3fe40e5fbe4e9736123294d498366d8","2018-01-19 05:30:50","BW.COM",1680,1378378588854,1583236000000,242429728,278460117,279023,998286
504892,"0000000000000000004cdd8de601a36c3c62cd9d354d265f15717677a0b92826","2018-01-18 21:44:52","BW.COM",2729,1384043560636,1470467360000,504702079,536217188,537348,998202
