"time","guessed_miner","transaction_count"
"2018-05-08 21:50:15","SlushPool",2721
"2018-05-08 21:15:04","SlushPool",2212
"2018-05-08 19:03:48","SlushPool",2261
"2018-05-08 17:39:37","SlushPool",2006
"2018-05-08 16:40:07","SlushPool",2437
"2018-05-08 16:31:34","SlushPool",1202
"2018-05-08 11:41:18","SlushPool",1790
"2018-05-08 09:22:10","SlushPool",1853
"2018-05-08 08:12:21","SlushPool",741
"2018-05-08 06:29:29","SlushPool",727
"2018-05-08 06:12:08","SlushPool",1089
"2018-05-08 04:48:11","SlushPool",2813
"2018-05-08 01:08:56","SlushPool",668
"2018-05-08 01:00:17","SlushPool",1645
"2018-05-07 20:09:40","SlushPool",709
"2018-05-07 20:06:32","SlushPool",1676
"2018-05-07 19:36:14","SlushPool",1858
"2018-05-07 19:04:45","SlushPool",2194
"2018-05-07 17:23:21","SlushPool",2370
"2018-05-07 16:59:10","SlushPool",2435
"2018-05-07 13:15:22","SlushPool",657
"2018-05-07 11:40:40","SlushPool",1569
"2018-05-07 11:39:33","SlushPool",1911
"2018-05-07 10:20:34","SlushPool",1139
"2018-05-07 06:52:17","SlushPool",119
"2018-05-07 04:58:00","SlushPool",72
"2018-05-07 04:57:42","SlushPool",315
"2018-05-07 04:46:19","SlushPool",1780
"2018-05-07 04:27:51","SlushPool",654
"2018-05-07 03:57:06","SlushPool",143
"2018-05-07 01:36:01","SlushPool",2142
"2018-05-07 00:42:07","SlushPool",83
"2018-05-07 00:35:22","SlushPool",2195
"2018-05-06 22:50:51","SlushPool",1220
"2018-05-06 21:19:14","SlushPool",1126
"2018-05-06 20:29:21","SlushPool",1310
"2018-05-06 20:18:13","SlushPool",30
"2018-05-06 17:10:30","SlushPool",1600
"2018-05-06 16:45:41","SlushPool",2276
"2018-05-06 10:40:30","SlushPool",1910
"2018-05-06 08:25:24","SlushPool",2131
"2018-05-06 07:02:48","SlushPool",853
"2018-05-06 06:23:33","SlushPool",444
"2018-05-06 05:23:37","SlushPool",749
"2018-05-06 04:51:31","SlushPool",688
"2018-05-06 03:48:26","SlushPool",2673
"2018-05-05 21:18:30","SlushPool",1619
"2018-05-05 19:48:35","SlushPool",1239
"2018-05-05 17:02:37","SlushPool",2142
"2018-05-05 16:46:28","SlushPool",2253
"2018-05-05 16:17:07","SlushPool",3086
"2018-05-05 15:07:46","SlushPool",2089
"2018-05-05 12:45:35","SlushPool",753
"2018-05-05 10:33:54","SlushPool",613
"2018-05-05 09:45:17","SlushPool",502
"2018-05-05 09:20:56","SlushPool",1933
"2018-05-05 08:45:44","SlushPool",863
"2018-05-05 07:06:25","SlushPool",623
"2018-05-05 05:20:25","SlushPool",1998
"2018-05-05 04:54:12","SlushPool",1026
"2018-05-05 03:24:47","SlushPool",2119
"2018-05-05 02:30:59","SlushPool",610
"2018-05-05 02:14:38","SlushPool",1473
"2018-05-05 01:20:26","SlushPool",1747
"2018-05-04 18:51:32","SlushPool",1607
"2018-05-04 15:55:27","SlushPool",2681
"2018-05-04 13:58:12","SlushPool",1183
"2018-05-04 13:52:03","SlushPool",1642
"2018-05-04 13:38:50","SlushPool",1716
"2018-05-04 13:07:05","SlushPool",2405
"2018-05-04 12:39:40","SlushPool",931
"2018-05-04 10:46:47","SlushPool",1571
"2018-05-04 09:21:11","SlushPool",1871
"2018-05-04 08:48:23","SlushPool",1784
"2018-05-04 06:17:44","SlushPool",1265
"2018-05-04 04:53:40","SlushPool",2238
"2018-05-04 03:39:18","SlushPool",75
"2018-05-04 03:31:22","SlushPool",861
"2018-05-04 00:13:03","SlushPool",1882
"2018-05-04 00:00:54","SlushPool",709
"2018-05-03 18:11:01","SlushPool",2326
"2018-05-03 17:19:16","SlushPool",1803
"2018-05-03 16:21:34","SlushPool",1879
"2018-05-03 14:32:47","SlushPool",2227
"2018-05-03 10:18:29","SlushPool",848
"2018-05-03 08:59:14","SlushPool",2381
"2018-05-03 04:53:59","SlushPool",166
"2018-05-03 04:41:53","SlushPool",1912
"2018-05-03 04:25:13","SlushPool",2179
"2018-05-03 00:43:01","SlushPool",514
"2018-05-02 21:10:51","SlushPool",2924
"2018-05-02 20:41:50","SlushPool",1722
"2018-05-02 18:20:30","SlushPool",2589
"2018-05-02 16:34:26","SlushPool",1191
"2018-05-02 16:29:13","SlushPool",400
"2018-05-02 16:24:09","SlushPool",1449
"2018-05-02 14:11:04","SlushPool",2077
"2018-05-02 13:29:01","SlushPool",1209
"2018-05-02 12:58:19","SlushPool",1220
"2018-05-02 12:53:49","SlushPool",703
"2018-05-02 11:50:58","SlushPool",2502
"2018-05-02 08:53:36","SlushPool",203
"2018-05-02 08:48:08","SlushPool",919
"2018-05-02 07:31:19","SlushPool",62
"2018-05-02 05:31:04","SlushPool",1872
"2018-05-02 04:24:41","SlushPool",1319
"2018-05-02 02:40:34","SlushPool",549
"2018-05-02 02:19:46","SlushPool",569
"2018-05-02 01:40:45","SlushPool",2913
"2018-05-02 00:03:47","SlushPool",1011
"2018-05-01 23:28:56","SlushPool",1672
"2018-05-01 22:45:27","SlushPool",173
"2018-05-01 21:46:35","SlushPool",400
"2018-05-01 15:53:10","SlushPool",1707
"2018-05-01 15:42:37","SlushPool",1603
"2018-05-01 13:48:13","SlushPool",2195
"2018-05-01 12:27:03","SlushPool",1903
"2018-05-01 11:02:41","SlushPool",1203
"2018-05-01 06:30:35","SlushPool",681
"2018-05-01 05:32:34","SlushPool",702
"2018-05-01 04:26:16","SlushPool",790
"2018-05-01 04:18:15","SlushPool",462
"2018-05-01 01:48:48","SlushPool",587
"2018-05-01 00:57:58","SlushPool",2683
"2018-04-30 23:39:44","SlushPool",24
"2018-04-30 23:39:12","SlushPool",604
"2018-04-30 21:00:05","SlushPool",1119
"2018-04-30 19:59:54","SlushPool",319
"2018-04-30 16:18:24","SlushPool",52
"2018-04-30 14:41:00","SlushPool",2167
"2018-04-30 13:29:25","SlushPool",2120
"2018-04-30 12:15:38","SlushPool",1379
"2018-04-30 10:26:02","SlushPool",1104
"2018-04-30 09:23:08","SlushPool",755
"2018-04-30 09:17:32","SlushPool",1340
"2018-04-30 08:18:55","SlushPool",2285
"2018-04-30 06:51:33","SlushPool",1382
"2018-04-30 06:41:52","SlushPool",1790
"2018-04-30 04:20:09","SlushPool",830
"2018-04-30 04:13:00","SlushPool",1619
"2018-04-29 22:55:22","SlushPool",863
"2018-04-29 22:02:48","SlushPool",326
"2018-04-29 22:00:36","SlushPool",613
"2018-04-29 20:45:28","SlushPool",2079
"2018-04-29 20:13:21","SlushPool",1678
"2018-04-29 17:05:54","SlushPool",463
"2018-04-29 15:27:43","SlushPool",2658
"2018-04-29 13:55:25","SlushPool",2191
"2018-04-29 10:17:11","SlushPool",2409
"2018-04-29 09:28:10","SlushPool",2624
"2018-04-29 06:23:52","SlushPool",168
"2018-04-29 04:44:39","SlushPool",372
"2018-04-28 20:40:25","SlushPool",1363
"2018-04-28 19:24:29","SlushPool",1665
"2018-04-28 19:20:52","SlushPool",2578
"2018-04-28 17:42:48","SlushPool",127
"2018-04-28 17:33:15","SlushPool",1519
"2018-04-28 17:13:32","SlushPool",770
"2018-04-28 17:01:53","SlushPool",1541
"2018-04-28 16:53:41","SlushPool",1027
"2018-04-28 14:19:56","SlushPool",2668
"2018-04-28 12:22:54","SlushPool",2738
"2018-04-28 11:23:57","SlushPool",2683
"2018-04-28 09:16:19","SlushPool",245
"2018-04-28 06:32:12","SlushPool",1060
"2018-04-28 04:52:50","SlushPool",926
"2018-04-27 23:49:57","SlushPool",336
"2018-04-27 21:16:16","SlushPool",1664
"2018-04-27 20:06:26","SlushPool",1038
"2018-04-27 18:10:11","SlushPool",1945
"2018-04-27 14:37:16","SlushPool",2244
"2018-04-27 12:46:04","SlushPool",2265
"2018-04-27 12:28:27","SlushPool",1768
"2018-04-27 11:01:48","SlushPool",2033
"2018-04-27 09:21:27","SlushPool",828
"2018-04-27 08:16:39","SlushPool",1402
"2018-04-27 08:06:19","SlushPool",1493
"2018-04-27 07:54:44","SlushPool",1568
"2018-04-27 06:36:37","SlushPool",195
"2018-04-27 06:21:36","SlushPool",1179
"2018-04-27 02:05:23","SlushPool",734
"2018-04-27 01:42:43","SlushPool",400
"2018-04-27 01:00:42","SlushPool",2162
"2018-04-26 23:28:50","SlushPool",2067
"2018-04-26 22:28:39","SlushPool",1456
"2018-04-26 20:38:03","SlushPool",2889
"2018-04-26 19:01:13","SlushPool",1249
"2018-04-26 17:35:57","SlushPool",2044
"2018-04-26 16:34:36","SlushPool",1853
"2018-04-26 15:13:00","SlushPool",1999
"2018-04-26 11:35:58","SlushPool",2143
"2018-04-26 09:27:09","SlushPool",312
"2018-04-26 07:55:30","SlushPool",1459
"2018-04-26 07:44:35","SlushPool",1286
"2018-04-26 06:00:17","SlushPool",447
"2018-04-26 05:46:55","SlushPool",2353
"2018-04-26 03:51:00","SlushPool",1570
"2018-04-26 02:09:08","SlushPool",1816
"2018-04-25 20:01:45","SlushPool",578
"2018-04-25 14:07:03","SlushPool",468
"2018-04-25 10:11:44","SlushPool",2023
"2018-04-25 09:49:25","SlushPool",2051
"2018-04-25 09:19:19","SlushPool",2275
"2018-04-25 08:22:03","SlushPool",2072
"2018-04-25 06:33:34","SlushPool",363
"2018-04-25 03:14:19","SlushPool",1524
"2018-04-25 02:09:11","SlushPool",3048
"2018-04-24 22:46:32","SlushPool",310
"2018-04-24 22:44:59","SlushPool",853
"2018-04-24 15:45:59","SlushPool",1689
"2018-04-24 15:11:33","SlushPool",2323
"2018-04-24 14:56:16","SlushPool",2036
"2018-04-24 11:25:22","SlushPool",1835
"2018-04-24 07:48:44","SlushPool",2741
"2018-04-24 06:21:40","SlushPool",1893
"2018-04-24 05:46:06","SlushPool",2475
"2018-04-24 05:10:17","SlushPool",1861
"2018-04-24 03:46:55","SlushPool",717
"2018-04-24 03:35:21","SlushPool",707
"2018-04-24 03:22:32","SlushPool",2004
"2018-04-24 01:37:51","SlushPool",76
"2018-04-24 01:37:17","SlushPool",376
"2018-04-24 00:08:36","SlushPool",3408
"2018-04-23 23:57:25","SlushPool",2453
"2018-04-23 22:35:02","SlushPool",2173
"2018-04-23 19:00:53","SlushPool",1366
"2018-04-23 16:41:19","SlushPool",2624
"2018-04-23 15:12:14","SlushPool",1987
"2018-04-23 14:19:43","SlushPool",2210
"2018-04-23 13:09:19","SlushPool",2428
"2018-04-23 09:34:54","SlushPool",2380
"2018-04-23 08:05:38","SlushPool",2272
"2018-04-23 07:40:35","SlushPool",349
"2018-04-23 07:36:34","SlushPool",215
"2018-04-23 07:09:43","SlushPool",992
"2018-04-23 06:24:53","SlushPool",1
"2018-04-23 05:04:36","SlushPool",1977
"2018-04-23 02:11:42","SlushPool",748
"2018-04-23 02:10:07","SlushPool",2757
"2018-04-23 00:13:59","SlushPool",154
"2018-04-22 22:11:25","SlushPool",371
"2018-04-22 20:45:23","SlushPool",917
"2018-04-22 18:06:03","SlushPool",775
"2018-04-22 16:20:16","SlushPool",933
"2018-04-22 15:58:45","SlushPool",1826
"2018-04-22 13:24:34","SlushPool",1286
"2018-04-22 12:30:50","SlushPool",552
"2018-04-22 10:35:02","SlushPool",1187
"2018-04-22 03:59:29","SlushPool",753
"2018-04-22 03:50:56","SlushPool",330
"2018-04-22 00:54:55","SlushPool",2772
"2018-04-21 21:38:52","SlushPool",249
"2018-04-21 21:36:05","SlushPool",1049
"2018-04-21 21:28:55","SlushPool",1487
"2018-04-21 20:46:30","SlushPool",1902
"2018-04-21 19:38:21","SlushPool",342
"2018-04-21 17:18:49","SlushPool",481
"2018-04-21 14:43:48","SlushPool",1057
"2018-04-21 14:00:51","SlushPool",2281
"2018-04-21 12:18:57","SlushPool",54
"2018-04-21 12:02:57","SlushPool",1970
"2018-04-21 11:48:31","SlushPool",1205
"2018-04-21 11:30:20","SlushPool",1006
"2018-04-21 11:22:55","SlushPool",380
"2018-04-21 11:18:04","SlushPool",2517
"2018-04-21 10:31:03","SlushPool",629
"2018-04-21 09:49:31","SlushPool",1236
"2018-04-21 05:11:31","SlushPool",523
"2018-04-21 03:15:34","SlushPool",2529
"2018-04-21 02:23:54","SlushPool",89
"2018-04-21 02:23:07","SlushPool",408
"2018-04-21 02:05:45","SlushPool",558
"2018-04-21 01:37:23","SlushPool",1243
"2018-04-20 21:16:40","SlushPool",2860
"2018-04-20 20:05:55","SlushPool",367
"2018-04-20 20:03:25","SlushPool",182
"2018-04-20 20:00:55","SlushPool",1708
"2018-04-20 19:11:16","SlushPool",2768
"2018-04-20 18:58:10","SlushPool",2737
"2018-04-20 16:38:55","SlushPool",887
"2018-04-20 15:21:10","SlushPool",1465
"2018-04-20 14:49:13","SlushPool",665
"2018-04-20 14:15:05","SlushPool",1880
"2018-04-20 13:13:34","SlushPool",644
"2018-04-20 12:41:00","SlushPool",2502
"2018-04-20 11:26:47","SlushPool",2542
"2018-04-20 11:20:49","SlushPool",1974
"2018-04-20 09:41:04","SlushPool",1
"2018-04-20 09:03:49","SlushPool",1307
"2018-04-20 07:33:20","SlushPool",1195
"2018-04-20 05:35:38","SlushPool",526
"2018-04-20 04:33:04","SlushPool",194
"2018-04-20 03:52:10","SlushPool",1648
"2018-04-20 03:38:37","SlushPool",770
"2018-04-20 03:12:10","SlushPool",594
"2018-04-20 02:44:51","SlushPool",844
"2018-04-20 01:17:43","SlushPool",1703
"2018-04-19 23:02:26","SlushPool",1365
"2018-04-19 20:55:51","SlushPool",1012
"2018-04-19 19:15:21","SlushPool",1217
"2018-04-19 19:10:35","SlushPool",2160
"2018-04-19 17:25:26","SlushPool",761
"2018-04-19 15:50:46","SlushPool",1037
"2018-04-19 13:44:25","SlushPool",1229
"2018-04-19 10:43:36","SlushPool",2362
"2018-04-19 10:19:21","SlushPool",1844
"2018-04-19 09:36:59","SlushPool",1814
"2018-04-19 07:31:15","SlushPool",733
"2018-04-19 06:52:21","SlushPool",783
"2018-04-19 06:36:33","SlushPool",1304
"2018-04-19 03:18:20","SlushPool",735
"2018-04-19 01:09:24","SlushPool",277
"2018-04-19 00:41:06","SlushPool",2022
"2018-04-18 22:20:50","SlushPool",2801
"2018-04-18 20:38:21","SlushPool",1552
"2018-04-18 19:47:52","SlushPool",523
"2018-04-18 17:42:38","SlushPool",1943
"2018-04-18 17:03:59","SlushPool",1624
"2018-04-18 16:17:21","SlushPool",1161
"2018-04-18 14:14:07","SlushPool",2603
"2018-04-18 14:00:55","SlushPool",2776
"2018-04-18 13:48:12","SlushPool",1352
"2018-04-18 12:38:13","SlushPool",2541
"2018-04-18 10:52:09","SlushPool",618
"2018-04-18 09:37:49","SlushPool",1231
"2018-04-18 08:58:31","SlushPool",1987
"2018-04-18 08:18:21","SlushPool",855
"2018-04-18 07:27:16","SlushPool",584
"2018-04-18 05:43:19","SlushPool",2420
"2018-04-18 04:37:40","SlushPool",1169
"2018-04-18 03:26:41","SlushPool",852
"2018-04-18 03:19:24","SlushPool",312
"2018-04-18 02:54:00","SlushPool",1887
"2018-04-18 01:29:35","SlushPool",1298
"2018-04-18 01:08:05","SlushPool",2801
"2018-04-17 22:11:31","SlushPool",2092
"2018-04-17 20:26:05","SlushPool",1204
"2018-04-17 20:20:09","SlushPool",2901
"2018-04-17 15:21:28","SlushPool",2413
"2018-04-17 15:07:34","SlushPool",2047
"2018-04-17 13:25:20","SlushPool",1996
"2018-04-17 11:52:46","SlushPool",2175
"2018-04-17 09:34:37","SlushPool",2256
"2018-04-17 08:50:21","SlushPool",2318
"2018-04-17 05:55:29","SlushPool",245
"2018-04-17 05:51:32","SlushPool",1132
"2018-04-17 04:55:49","SlushPool",425
"2018-04-17 02:26:13","SlushPool",681
"2018-04-17 01:12:47","SlushPool",1058
"2018-04-17 00:34:25","SlushPool",511
"2018-04-17 00:26:47","SlushPool",231
"2018-04-16 23:15:17","SlushPool",874
"2018-04-16 18:39:56","SlushPool",1942
"2018-04-16 18:22:37","SlushPool",917
"2018-04-16 18:18:22","SlushPool",1564
"2018-04-16 17:08:57","SlushPool",2652
"2018-04-16 16:15:39","SlushPool",2635
"2018-04-16 13:40:23","SlushPool",2380
"2018-04-16 12:08:53","SlushPool",766
"2018-04-16 11:42:16","SlushPool",518
"2018-04-16 11:25:24","SlushPool",2138
"2018-04-16 10:32:49","SlushPool",1418
"2018-04-16 06:11:35","SlushPool",185
"2018-04-16 01:12:49","SlushPool",2267
"2018-04-16 00:43:07","SlushPool",2142
"2018-04-15 22:09:51","SlushPool",547
"2018-04-15 21:39:34","SlushPool",67
"2018-04-15 21:17:49","SlushPool",1237
"2018-04-15 18:14:38","SlushPool",798
"2018-04-15 15:56:55","SlushPool",1327
"2018-04-15 14:07:06","SlushPool",2578
"2018-04-15 12:59:45","SlushPool",542
"2018-04-15 10:12:27","SlushPool",283
"2018-04-15 06:31:27","SlushPool",1146
"2018-04-15 06:05:04","SlushPool",249
"2018-04-15 06:02:43","SlushPool",925
"2018-04-15 04:54:48","SlushPool",72
"2018-04-15 03:50:49","SlushPool",476
"2018-04-15 03:46:38","SlushPool",1166
"2018-04-15 03:12:29","SlushPool",1066
"2018-04-15 02:07:32","SlushPool",422
"2018-04-14 22:32:30","SlushPool",2824
"2018-04-14 16:28:55","SlushPool",1085
"2018-04-14 16:20:17","SlushPool",867
"2018-04-14 15:58:25","SlushPool",752
"2018-04-14 14:11:59","SlushPool",173
"2018-04-14 13:49:25","SlushPool",2038
"2018-04-14 13:47:06","SlushPool",2288
"2018-04-14 10:09:21","SlushPool",224
"2018-04-14 10:07:49","SlushPool",651
"2018-04-14 09:10:31","SlushPool",2377
"2018-04-14 08:00:30","SlushPool",406
"2018-04-14 07:57:03","SlushPool",816
"2018-04-14 06:27:27","SlushPool",93
"2018-04-14 05:31:24","SlushPool",412
"2018-04-14 05:26:32","SlushPool",1349
"2018-04-14 05:12:16","SlushPool",2111
"2018-04-14 04:36:09","SlushPool",1014
"2018-04-14 00:33:33","SlushPool",2107
"2018-04-14 00:13:14","SlushPool",1002
"2018-04-13 22:51:12","SlushPool",191
"2018-04-13 22:40:27","SlushPool",754
"2018-04-13 21:21:43","SlushPool",2421
"2018-04-13 14:01:22","SlushPool",1786
"2018-04-13 11:28:46","SlushPool",1676
"2018-04-13 11:00:04","SlushPool",1188
"2018-04-13 08:25:35","SlushPool",1
"2018-04-13 08:11:00","SlushPool",1008
"2018-04-13 04:50:00","SlushPool",1062
"2018-04-13 04:27:30","SlushPool",2062
"2018-04-13 03:38:35","SlushPool",961
"2018-04-13 02:45:08","SlushPool",961
"2018-04-13 02:32:27","SlushPool",196
"2018-04-13 01:38:52","SlushPool",2151
"2018-04-13 01:10:47","SlushPool",272
"2018-04-12 21:18:35","SlushPool",718
"2018-04-12 21:14:01","SlushPool",116
"2018-04-12 15:51:26","SlushPool",2308
"2018-04-12 13:11:44","SlushPool",2182
"2018-04-12 08:54:51","SlushPool",1415
"2018-04-12 07:29:14","SlushPool",1295
"2018-04-12 06:56:35","SlushPool",1394
"2018-04-12 05:40:39","SlushPool",142
"2018-04-12 03:18:15","SlushPool",2465
"2018-04-12 01:42:39","SlushPool",1911
"2018-04-12 00:46:04","SlushPool",397
"2018-04-12 00:23:16","SlushPool",671
"2018-04-11 22:30:30","SlushPool",428
"2018-04-11 21:53:03","SlushPool",179
"2018-04-11 19:12:09","SlushPool",2123
"2018-04-11 17:11:52","SlushPool",1581
"2018-04-11 12:18:13","SlushPool",479
"2018-04-11 10:47:18","SlushPool",2033
"2018-04-11 08:18:56","SlushPool",1119
"2018-04-11 07:17:02","SlushPool",452
"2018-04-11 05:03:48","SlushPool",672
"2018-04-11 02:30:24","SlushPool",255
"2018-04-11 01:39:15","SlushPool",1034
"2018-04-10 23:34:58","SlushPool",159
"2018-04-10 17:48:36","SlushPool",459
"2018-04-10 17:14:50","SlushPool",2314
"2018-04-10 14:26:51","SlushPool",1
"2018-04-10 13:43:20","SlushPool",1094
"2018-04-10 12:21:25","SlushPool",459
"2018-04-10 11:53:31","SlushPool",1902
"2018-04-10 11:23:01","SlushPool",1547
"2018-04-10 09:59:32","SlushPool",1531
"2018-04-10 07:33:39","SlushPool",1926
"2018-04-10 07:15:01","SlushPool",1943
"2018-04-10 03:37:10","SlushPool",2247
"2018-04-10 03:04:58","SlushPool",2323
"2018-04-10 02:23:34","SlushPool",436
"2018-04-10 02:02:02","SlushPool",1872
"2018-04-10 01:02:37","SlushPool",1178
"2018-04-10 00:38:51","SlushPool",616
"2018-04-09 23:06:27","SlushPool",1590
"2018-04-09 21:44:12","SlushPool",1942
"2018-04-09 21:21:50","SlushPool",768
"2018-04-09 20:07:05","SlushPool",2349
"2018-04-09 20:04:00","SlushPool",2871
"2018-04-09 18:46:32","SlushPool",1434
"2018-04-09 14:07:47","SlushPool",1312
"2018-04-09 12:36:41","SlushPool",1172
"2018-04-09 11:19:41","SlushPool",2347
"2018-04-09 09:16:42","SlushPool",524
"2018-04-09 08:31:41","SlushPool",530
"2018-04-09 03:53:47","SlushPool",85
"2018-04-09 02:30:46","SlushPool",268
"2018-04-09 02:28:12","SlushPool",1183
"2018-04-09 00:59:25","SlushPool",566
"2018-04-08 22:22:48","SlushPool",46
"2018-04-08 22:22:46","SlushPool",872
"2018-04-08 19:34:10","SlushPool",681
"2018-04-08 19:01:14","SlushPool",943
"2018-04-08 18:54:12","SlushPool",1039
"2018-04-08 18:29:11","SlushPool",1013
"2018-04-08 17:46:06","SlushPool",50
"2018-04-08 17:46:02","SlushPool",1115
"2018-04-08 16:27:04","SlushPool",83
"2018-04-08 15:06:16","SlushPool",1023
"2018-04-08 10:38:14","SlushPool",1179
"2018-04-08 10:23:38","SlushPool",241
"2018-04-08 08:45:03","SlushPool",273
"2018-04-08 06:47:31","SlushPool",318
"2018-04-08 06:33:13","SlushPool",1374
"2018-04-08 05:36:18","SlushPool",284
"2018-04-08 04:56:39","SlushPool",482
"2018-04-08 03:52:10","SlushPool",672
"2018-04-08 03:44:33","SlushPool",1396
"2018-04-08 03:17:26","SlushPool",896
"2018-04-08 02:46:50","SlushPool",1044
"2018-04-08 00:30:30","SlushPool",53
"2018-04-08 00:19:17","SlushPool",676
"2018-04-07 21:55:34","SlushPool",2219
"2018-04-07 19:30:30","SlushPool",1364
"2018-04-07 18:41:22","SlushPool",398
"2018-04-07 18:14:01","SlushPool",56
"2018-04-07 18:12:29","SlushPool",1152
"2018-04-07 17:53:23","SlushPool",1473
"2018-04-07 15:49:30","SlushPool",451
"2018-04-07 15:10:37","SlushPool",1773
"2018-04-07 14:59:43","SlushPool",1727
"2018-04-07 13:48:45","SlushPool",1726
"2018-04-07 12:30:24","SlushPool",577
